,Electrical Consumption [W]
2025-12-02 19:15:00,219.8476587994546
2025-12-02 19:30:00,220.69638672538005
2025-12-02 19:45:00,217.80680211187502
2025-12-02 20:00:00,211.08505362255823
2025-12-02 20:15:00,201.79253022818793
2025-12-02 20:30:00,191.51793732985814
2025-12-02 20:45:00,181.8502006577051
2025-12-02 21:00:00,174.00456440232477
2025-12-02 21:15:00,167.5605639872849
2025-12-02 21:30:00,161.72374876665333
2025-12-02 21:45:00,155.6060727843689
2025-12-02 22:00:00,148.64657645883995
2025-12-02 22:15:00,140.79842657576575
2025-12-02 22:30:00,132.38876301348952
2025-12-02 22:45:00,123.55777473847655
2025-12-02 23:00:00,114.49242083300135
2025-12-02 23:15:00,105.42643858514799
2025-12-02 23:30:00,96.40658197969645
2025-12-02 23:45:00,87.57312255113291
2025-12-03 00:00:00,79.01959409707361
2025-12-03 00:15:00,71.12009600522711
2025-12-03 00:30:00,64.15525865362325
2025-12-03 00:45:00,58.35898923221511
2025-12-03 01:00:00,54.05875453214143
2025-12-03 01:15:00,51.02088367015218
2025-12-03 01:30:00,49.01167338815877
2025-12-03 01:45:00,47.70385109593068
2025-12-03 02:00:00,46.86363909799495
2025-12-03 02:15:00,46.350770774743765
2025-12-03 02:30:00,46.02496009329931
2025-12-03 02:45:00,45.74590161090406
2025-12-03 03:00:00,45.420047045816254
2025-12-03 03:15:00,45.09416973378784
2025-12-03 03:30:00,44.861829279395025
2025-12-03 03:45:00,44.76981680257717
2025-12-03 04:00:00,44.958495956612104
2025-12-03 04:15:00,45.38111118687165
2025-12-03 04:30:00,45.990900469437584
2025-12-03 04:45:00,46.741095312234755
2025-12-03 05:00:00,47.81886825250832
2025-12-03 05:15:00,50.39403110059279
2025-12-03 05:30:00,55.730142708751764
2025-12-03 05:45:00,65.23131944683591
2025-12-03 06:00:00,79.55313611973546
2025-12-03 06:15:00,96.8709863095342
2025-12-03 06:30:00,114.70482282054014
2025-12-03 06:45:00,130.48065435752207
2025-12-03 07:00:00,142.32617063837588
2025-12-03 07:15:00,150.3813766719514
2025-12-03 07:30:00,155.30115909489092
2025-12-03 07:45:00,157.78730229774655
2025-12-03 08:00:00,158.49487871602122
2025-12-03 08:15:00,157.70456725514663
2025-12-03 08:30:00,155.79070981871067
2025-12-03 08:45:00,152.94044508509893
2025-12-03 09:00:00,149.4813835999467
2025-12-03 09:15:00,145.78799807341747
2025-12-03 09:30:00,142.2816314422726
2025-12-03 09:45:00,139.33686456424047
2025-12-03 10:00:00,137.2346863419766
2025-12-03 10:15:00,136.02200734580364
2025-12-03 10:30:00,135.4647944438551
2025-12-03 10:45:00,135.42263549720158
2025-12-03 11:00:00,135.8487554988704
2025-12-03 11:15:00,136.9773521653735
2025-12-03 11:30:00,138.9958239911849
2025-12-03 11:45:00,142.2789276284055
2025-12-03 12:00:00,146.8267937042598
2025-12-03 12:15:00,151.70282651352255
2025-12-03 12:30:00,155.7829496080282
2025-12-03 12:45:00,157.8960921918542
2025-12-03 13:00:00,157.19891031301609
2025-12-03 13:15:00,154.2532269299869
2025-12-03 13:30:00,149.9488530712434
2025-12-03 13:45:00,145.22256830483326
2025-12-03 14:00:00,140.82389076754058
2025-12-03 14:15:00,136.84655276973206
2025-12-03 14:30:00,133.1031945590771
2025-12-03 14:45:00,129.6406927757458
2025-12-03 15:00:00,126.41222240570116
2025-12-03 15:15:00,123.5115189643875
2025-12-03 15:30:00,121.31347447944471
2025-12-03 15:45:00,119.91187923740267
2025-12-03 16:00:00,119.68169936103807
2025-12-03 16:15:00,120.85736619808915
2025-12-03 16:30:00,123.7670707240769
2025-12-03 16:45:00,128.73904899225775
2025-12-03 17:00:00,135.91411438148597
2025-12-03 17:15:00,144.96441410079393
2025-12-03 17:30:00,155.42143976721323
2025-12-03 17:45:00,166.7697467947814
2025-12-03 18:00:00,178.54069310981978
2025-12-03 18:15:00,190.07807227859706
2025-12-03 18:30:00,200.67871111251682
2025-12-03 18:45:00,209.73309625554114
2025-12-03 19:00:00,216.5378710330873
2025-12-03 19:15:00,220.5771079264402
2025-12-03 19:30:00,221.42857470781172
2025-12-03 19:45:00,218.52932732414595
2025-12-03 20:00:00,211.78520706596464
2025-12-03 20:15:00,202.46179042121872
2025-12-03 20:30:00,192.1530539985139
2025-12-03 20:45:00,182.4531932417068
2025-12-03 21:00:00,174.58148087863486
2025-12-03 21:15:00,168.11605650643097
2025-12-03 21:30:00,162.2598345432503
2025-12-03 21:45:00,156.12182499126814
2025-12-03 22:00:00,149.13920947682536
2025-12-03 22:15:00,141.26500047830922
2025-12-03 22:30:00,132.82742276330808
2025-12-03 22:45:00,123.96713034726942
2025-12-03 23:00:00,114.8717021011876
2025-12-03 23:15:00,105.77564978618753
2025-12-03 23:30:00,96.72588223997924
2025-12-03 23:45:00,87.8631354831835
2025-12-04 00:00:00,79.28125283905575
2025-12-04 00:15:00,71.35557203174702
2025-12-04 00:30:00,64.36765181002782
2025-12-04 00:45:00,58.55217267371396
2025-12-04 01:00:00,54.237684068056154
2025-12-04 01:15:00,51.18974018557206
2025-12-04 01:30:00,49.173863064893936
2025-12-04 01:45:00,47.86169613366056
2025-12-04 02:00:00,47.0186875024976
2025-12-04 02:15:00,46.50410603534594
2025-12-04 02:30:00,46.17720131600604
2025-12-04 02:45:00,45.89720365168999
2025-12-04 03:00:00,45.570255338510826
2025-12-04 03:15:00,45.243284429023454
2025-12-04 03:30:00,45.01015987221937
2025-12-04 03:45:00,44.91782738226465
2025-12-04 04:00:00,45.1071144616829
2025-12-04 04:15:00,45.53111071632524
2025-12-04 04:30:00,46.14289932721563
2025-12-04 04:45:00,46.89555705173862
2025-12-04 05:00:00,47.976874747072586
2025-12-04 05:15:00,50.56052883849518
2025-12-04 05:30:00,55.91425084000373
2025-12-04 05:45:00,65.44679228832698
2025-12-04 06:00:00,79.81588884287937
2025-12-04 06:15:00,97.1909032012247
2025-12-04 06:30:00,115.0835954959998
2025-12-04 06:45:00,130.9114750818101
2025-12-04 07:00:00,142.79605252787283
2025-12-04 07:15:00,150.87779917908765
2025-12-04 07:30:00,155.81376730055524
2025-12-04 07:45:00,158.30806076666147
2025-12-04 08:00:00,159.01791635385266
2025-12-04 08:15:00,158.22494100516025
2025-12-04 08:30:00,156.3047132892969
2025-12-04 08:45:00,153.44499044300022
2025-12-04 09:00:00,149.9744646677645
2025-12-04 09:15:00,146.2688444291505
2025-12-04 09:30:00,142.75086246210972
2025-12-04 09:45:00,139.79633462488755
2025-12-04 10:00:00,137.68717569837418
2025-12-04 10:15:00,136.47045001355693
2025-12-04 10:30:00,135.91135200574422
2025-12-04 10:45:00,135.86900602186887
2025-12-04 11:00:00,136.29648234672885
2025-12-04 11:15:00,137.4287499777206
2025-12-04 11:30:00,139.45382415083319
2025-12-04 11:45:00,142.7476952836505
2025-12-04 12:00:00,147.31049308520878
2025-12-04 12:15:00,152.20253535639014
2025-12-04 12:30:00,156.29604299167326
2025-12-04 12:45:00,158.416089370446
2025-12-04 13:00:00,157.71655556443838
2025-12-04 13:15:00,154.7611173754211
2025-12-04 13:30:00,150.44251768584658
2025-12-04 13:45:00,145.70062126619578
2025-12-04 14:00:00,141.2874137499475
2025-12-04 14:15:00,137.29693558599183
2025-12-04 14:30:00,133.54121001021213
2025-12-04 14:45:00,130.06726765848015
2025-12-04 15:00:00,126.82812915927616
2025-12-04 15:15:00,123.91783814294226
2025-12-04 15:30:00,121.71251944618498
2025-12-04 15:45:00,120.306271082198
2025-12-04 16:00:00,120.0752914572438
2025-12-04 16:15:00,121.2547815465222
2025-12-04 16:30:00,124.17400989422468
2025-12-04 16:45:00,129.1622898012567
2025-12-04 17:00:00,136.3608953231431
2025-12-04 17:15:00,145.44089369733442
2025-12-04 17:30:00,155.93223476972923
2025-12-04 17:45:00,167.31777861194908
2025-12-04 18:00:00,179.12734232764043
2025-12-04 18:15:00,190.702563097752
2025-12-04 18:30:00,201.33795799662482
2025-12-04 18:45:00,210.42201258412513
2025-12-04 19:00:00,217.24906175771162
2025-12-04 19:15:00,221.3014860977722
2025-12-04 19:30:00,222.15566987822456
2025-12-04 19:45:00,219.24682415474587
2025-12-04 20:00:00,212.48048512827367
2025-12-04 20:15:00,203.12638777569248
2025-12-04 20:30:00,192.78374326602548
2025-12-04 20:45:00,183.05198003900807
2025-12-04 21:00:00,175.15437122249293
2025-12-04 21:15:00,168.6676702637993
2025-12-04 21:30:00,162.79217500021244
2025-12-04 21:45:00,156.63397194853707
2025-12-04 22:00:00,149.62839695446885
2025-12-04 22:15:00,141.72830930123172
2025-12-04 22:30:00,133.26301108353917
2025-12-04 22:45:00,124.37361812938917
2025-12-04 23:00:00,115.24832477023263
2025-12-04 23:15:00,106.12241181753743
2025-12-04 23:30:00,97.04294187534047
2025-12-04 23:45:00,88.1511121874147
2025-12-05 00:00:00,79.54107342109205
2025-12-05 00:15:00,71.589392922098
2025-12-05 00:30:00,64.57855125582607
2025-12-05 00:45:00,58.74399675456382
2025-12-05 01:00:00,54.41535385035218
2025-12-05 01:15:00,51.35740721284125
2025-12-05 01:30:00,49.3349095891612
2025-12-05 01:45:00,48.01842802964364
2025-12-05 02:00:00,47.172641886749744
2025-12-05 02:15:00,46.656358769410545
2025-12-05 02:30:00,46.32836714579797
2025-12-05 02:45:00,46.04743634704062
2025-12-05 03:00:00,45.71940143338679
2025-12-05 03:15:00,45.39134408131595
2025-12-05 03:30:00,45.1574403943072
2025-12-05 03:45:00,45.06478958214005
2025-12-05 04:00:00,45.254679703869805
2025-12-05 04:15:00,45.68004661296849
2025-12-05 04:30:00,46.29381978462918
2025-12-05 04:45:00,47.04892231700724
2025-12-05 05:00:00,48.13375899014431
2025-12-05 05:15:00,50.725843367926664
2025-12-05 05:30:00,56.097049899304174
2025-12-05 05:45:00,65.66073220576955
2025-12-05 06:00:00,80.07677125940361
2025-12-05 06:15:00,97.508541639364
2025-12-05 06:30:00,115.45966907125508
2025-12-05 06:45:00,131.33922413827995
2025-12-05 07:00:00,143.262582420546
2025-12-05 07:15:00,151.37067842213517
2025-12-05 07:30:00,156.32271471706233
2025-12-05 07:45:00,158.82509821095556
2025-12-05 08:00:00,159.5372146416535
2025-12-05 08:15:00,158.7415924200377
2025-12-05 08:30:00,156.8150379868717
2025-12-05 08:45:00,153.94592275115554
2025-12-05 09:00:00,150.46401285647153
2025-12-05 09:15:00,146.74624368841484
2025-12-05 09:30:00,143.21672782056447
2025-12-05 09:45:00,140.252507241326
2025-12-05 10:00:00,138.13641593981848
2025-12-05 10:15:00,136.9156708704294
2025-12-05 10:30:00,136.35469955376138
2025-12-05 10:45:00,136.3121661309729
2025-12-05 11:00:00,136.7409872720108
2025-12-05 11:15:00,137.87689768374074
2025-12-05 11:30:00,139.90852487346268
2025-12-05 11:45:00,143.21308409690235
2025-12-05 12:00:00,147.7907041025577
2025-12-05 12:15:00,152.6986384198314
2025-12-05 12:30:00,156.80543200512648
2025-12-05 12:45:00,158.9323302969014
2025-12-05 13:00:00,158.23045952300947
2025-12-05 13:15:00,155.26533503868768
2025-12-05 13:30:00,150.9326104544715
2025-12-05 13:45:00,146.17521346126344
2025-12-05 14:00:00,141.7475793329827
2025-12-05 14:15:00,137.7440544112248
2025-12-05 14:30:00,133.97604937775571
2025-12-05 14:45:00,130.4907477378416
2025-12-05 15:00:00,127.24101687206283
2025-12-05 15:15:00,124.32120627878912
2025-12-05 15:30:00,122.10866463249975
2025-12-05 15:45:00,120.69779540838421
2025-12-05 16:00:00,120.46602030081635
2025-12-05 16:15:00,121.64930426515558
2025-12-05 16:30:00,124.57798551222137
2025-12-05 16:45:00,129.58244667385725
2025-12-05 17:00:00,136.80441904359887
2025-12-05 17:15:00,145.91389767939236
2025-12-05 17:30:00,156.43930183541377
2025-12-05 17:45:00,167.86180856596977
2025-12-05 18:00:00,179.70970537489612
2025-12-05 18:15:00,191.322488804823
2025-12-05 18:30:00,201.9923830956896
2025-12-05 18:45:00,211.1058874036664
2025-12-05 19:00:00,217.95504516064295
2025-12-05 19:15:00,222.02055752837057
2025-12-05 19:30:00,222.8774355309612
2025-12-05 19:45:00,219.95905898702281
2025-12-05 20:00:00,213.17066139262096
2025-12-05 20:15:00,203.7861058327797
2025-12-05 20:30:00,193.40979968595656
2025-12-05 20:45:00,183.646365965508
2025-12-05 21:00:00,175.72304875825222
2025-12-05 21:15:00,169.2152254891614
2025-12-05 21:30:00,163.32059662187652
2025-12-05 21:45:00,157.14234669697487
2025-12-05 22:00:00,150.11397939288494
2025-12-05 22:15:00,142.1882019601871
2025-12-05 22:30:00,133.69538590767178
2025-12-05 22:45:00,124.77710548908946
2025-12-05 23:00:00,115.62216596750007
2025-12-05 23:15:00,106.46661153119307
2025-12-05 23:30:00,97.35765741374965
2025-12-05 23:45:00,88.43695866854806
2025-12-06 00:00:00,83.62365543508321
2025-12-06 00:15:00,80.46272577058595
2025-12-06 00:30:00,77.82102013481841
2025-12-06 00:45:00,74.65968312701082
2025-12-06 01:00:00,70.2230679834886
2025-12-06 01:15:00,64.88885644900671
2025-12-06 01:30:00,59.55428701093571
2025-12-06 01:45:00,55.022259639084524
2025-12-06 02:00:00,51.90685795588072
2025-12-06 02:15:00,49.924828980905886
2025-12-06 02:30:00,48.840115890460645
2025-12-06 02:45:00,48.18045151537361
2025-12-06 03:00:00,47.61521734741182
2025-12-06 03:15:00,47.09718398260158
2025-12-06 03:30:00,46.626356170827485
2025-12-06 03:45:00,46.20273866119762
2025-12-06 04:00:00,45.779092556475234
2025-12-06 04:15:00,45.449908313985254
2025-12-06 04:30:00,45.262442232786974
2025-12-06 04:45:00,45.21670854553165
2025-12-06 05:00:00,45.454471393321505
2025-12-06 05:15:00,46.164765436211106
2025-12-06 05:30:00,47.63115688472259
2025-12-06 05:45:00,50.137249875678414
2025-12-06 06:00:00,53.919430171503414
2025-12-06 06:15:00,58.9778257579445
2025-12-06 06:30:00,65.26530514621396
2025-12-06 06:45:00,72.78199153957418
2025-12-06 07:00:00,81.43348289409862
2025-12-06 07:15:00,91.07810031380912
2025-12-06 07:30:00,101.71594324643492
2025-12-06 07:45:00,113.11077436105658
2025-12-06 08:00:00,125.0735936538063
2025-12-06 08:15:00,136.84812970618594
2025-12-06 08:30:00,147.58346584394323
2025-12-06 08:45:00,156.38129803709427
2025-12-06 09:00:00,162.67412901455123
2025-12-06 09:15:00,166.7926454689611
2025-12-06 09:30:00,169.3985271752197
2025-12-06 09:45:00,171.20082232428024
2025-12-06 10:00:00,172.6249844595819
2025-12-06 10:15:00,174.00195767303387
2025-12-06 10:30:00,175.4735913746262
2025-12-06 10:45:00,177.08718131729808
2025-12-06 11:00:00,179.07918106211594
2025-12-06 11:15:00,181.49691791276408
2025-12-06 11:30:00,184.43501650678903
2025-12-06 11:45:00,187.94082148686914
2025-12-06 12:00:00,192.01438961160437
2025-12-06 12:15:00,195.993636964676
2025-12-06 12:30:00,199.16909396655984
2025-12-06 12:45:00,200.7838975083786
2025-12-06 13:00:00,200.31758604318674
2025-12-06 13:15:00,198.14836799264177
2025-12-06 13:30:00,194.84371684497654
2025-12-06 13:45:00,190.97118178371593
2025-12-06 14:00:00,187.00377407504345
2025-12-06 14:15:00,183.17802616710833
2025-12-06 14:30:00,179.5412622274694
2025-12-06 14:45:00,176.23543577753955
2025-12-06 15:00:00,173.30789304010634
2025-12-06 15:15:00,170.85330121251275
2025-12-06 15:30:00,168.87170758313096
2025-12-06 15:45:00,167.3631594323948
2025-12-06 16:00:00,166.61162045504284
2025-12-06 16:15:00,167.61090682110532
2025-12-06 16:30:00,171.40228953609486
2025-12-06 16:45:00,179.21647467266342
2025-12-06 17:00:00,191.57444647431856
2025-12-06 17:15:00,206.58356723283592
2025-12-06 17:30:00,221.6883433291974
2025-12-06 17:45:00,234.38027148365788
2025-12-06 18:00:00,242.76583070456445
2025-12-06 18:15:00,247.45992765042024
2025-12-06 18:30:00,249.8349132680965
2025-12-06 18:45:00,251.1686476760665
2025-12-06 19:00:00,252.31311631954594
2025-12-06 19:15:00,252.08480357497785
2025-12-06 19:30:00,248.96864639034166
2025-12-06 19:45:00,241.35469433515058
2025-12-06 20:00:00,228.34295192257167
2025-12-06 20:15:00,211.87407390465995
2025-12-06 20:30:00,194.64653681782838
2025-12-06 20:45:00,179.3118265186362
2025-12-06 21:00:00,167.95357056738217
2025-12-06 21:15:00,160.19334572187597
2025-12-06 21:30:00,155.0844300665759
2025-12-06 21:45:00,151.72733145073386
2025-12-06 22:00:00,149.26979537514922
2025-12-06 22:15:00,146.90681287693332
2025-12-06 22:30:00,144.0227093488314
2025-12-06 22:45:00,139.95436657508148
2025-12-06 23:00:00,134.22803216776353
2025-12-06 23:15:00,127.17509635770044
2025-12-06 23:30:00,119.41119298405697
2025-12-06 23:45:00,111.3625649284638
2025-12-07 00:00:00,103.55025111758215
2025-12-07 00:15:00,96.06901780284676
2025-12-07 00:30:00,88.82415227211274
2025-12-07 00:45:00,81.81567814690352
2025-12-07 01:00:00,75.1383710889869
2025-12-07 01:15:00,68.9343969105379
2025-12-07 01:30:00,63.535456909528904
2025-12-07 01:45:00,59.13115413799686
2025-12-07 02:00:00,56.00588135651073
2025-12-07 02:15:00,53.87546251725583
2025-12-07 02:30:00,52.40829843902841
2025-12-07 02:45:00,51.272745979171326
2025-12-07 03:00:00,50.18450662340022
2025-12-07 03:15:00,49.14358508890662
2025-12-07 03:30:00,48.19737781067104
2025-12-07 03:45:00,47.34589421098438
2025-12-07 04:00:00,46.58914371051873
2025-12-07 04:15:00,46.02192857812654
2025-12-07 04:30:00,45.5968696488266
2025-12-07 04:45:00,45.361380604460614
2025-12-07 05:00:00,45.36288139733913
2025-12-07 05:15:00,45.50659015465039
2025-12-07 05:30:00,45.83992525396965
2025-12-07 05:45:00,46.36290550785433
2025-12-07 06:00:00,47.02814232406564
2025-12-07 06:15:00,47.883058775079085
2025-12-07 06:30:00,48.97508420056927
2025-12-07 06:45:00,50.30424210227515
2025-12-07 07:00:00,52.155038003323554
2025-12-07 07:15:00,55.23875217208893
2025-12-07 07:30:00,60.5512597087159
2025-12-07 07:45:00,69.08856729753548
2025-12-07 08:00:00,81.3251938592195
2025-12-07 08:15:00,96.40791878920899
2025-12-07 08:30:00,112.81948565137176
2025-12-07 08:45:00,129.27956067396994
2025-12-07 09:00:00,144.55506713203553
2025-12-07 09:15:00,158.55103190171806
2025-12-07 09:30:00,171.21989868818386
2025-12-07 09:45:00,182.56153585656392
2025-12-07 10:00:00,192.76554165872915
2025-12-07 10:15:00,202.16384150930526
2025-12-07 10:30:00,211.13584026554483
2025-12-07 10:45:00,220.1084300432187
2025-12-07 11:00:00,229.27136567083184
2025-12-07 11:15:00,237.91306147693786
2025-12-07 11:30:00,245.0846286253633
2025-12-07 11:45:00,249.74216628411355
2025-12-07 12:00:00,251.22119585927953
2025-12-07 12:15:00,249.33161669469436
2025-12-07 12:30:00,244.21543995744034
2025-12-07 12:45:00,235.96724596360195
2025-12-07 13:00:00,224.87143256144014
2025-12-07 13:15:00,212.01913286845914
2025-12-07 13:30:00,198.50162390131726
2025-12-07 13:45:00,185.64760620450002
2025-12-07 14:00:00,174.3588379662675
2025-12-07 14:15:00,164.77785122773585
2025-12-07 14:30:00,156.7624330297936
2025-12-07 14:45:00,150.12288944442807
2025-12-07 15:00:00,144.71696525948468
2025-12-07 15:15:00,140.21252524809495
2025-12-07 15:30:00,136.18245666782008
2025-12-07 15:45:00,132.34199582016083
2025-12-07 16:00:00,128.54875149603663
2025-12-07 16:15:00,125.65721647571515
2025-12-07 16:30:00,124.90178096426017
2025-12-07 16:45:00,127.42204821178416
2025-12-07 17:00:00,133.97796139519684
2025-12-07 17:15:00,143.47792914448692
2025-12-07 17:30:00,154.35542270080623
2025-12-07 17:45:00,164.99622624224529
2025-12-07 18:00:00,174.2607365086772
2025-12-07 18:15:00,182.24378570431742
2025-12-07 18:30:00,189.5625602682055
2025-12-07 18:45:00,196.6443791293319
2025-12-07 19:00:00,203.67917374525817
2025-12-07 19:15:00,209.47968204957982
2025-12-07 19:30:00,212.57353483120423
2025-12-07 19:45:00,211.48816944517412
2025-12-07 20:00:00,205.2732745619887
2025-12-07 20:15:00,195.59072346039213
2025-12-07 20:30:00,184.72008307539448
2025-12-07 20:45:00,174.9412198401774
2025-12-07 21:00:00,167.91678386531868
2025-12-07 21:15:00,162.93450498615516
2025-12-07 21:30:00,158.80697613769536
2025-12-07 21:45:00,154.2041166500142
2025-12-07 22:00:00,148.22323827802657
2025-12-07 22:15:00,140.86420545247717
2025-12-07 22:30:00,132.5544777178423
2025-12-07 22:45:00,123.57903437540033
2025-12-07 23:00:00,114.31791950725518
2025-12-07 23:15:00,105.00868134754667
2025-12-07 23:30:00,95.84138249769512
2025-12-07 23:45:00,87.00611048629847
2025-12-08 00:00:00,80.30865484321815
2025-12-08 00:15:00,72.28015848858627
2025-12-08 00:30:00,65.20159605516554
2025-12-08 00:45:00,59.31068398653417
