,Electrical Consumption [W]
2026-11-26 13:15:00,121.46135165201211
2026-11-26 13:30:00,122.50712420429076
2026-11-26 13:45:00,123.21851133847446
2026-11-26 14:00:00,123.34423859337808
2026-11-26 14:15:00,122.90235501829798
2026-11-26 14:30:00,122.17995209196555
2026-11-26 14:45:00,121.32931899734818
2026-11-26 15:00:00,120.50274491741331
2026-11-26 15:15:00,119.68826713423346
2026-11-26 15:30:00,118.82498078077124
2026-11-26 15:45:00,117.99176181632923
2026-11-26 16:00:00,117.26748620020994
2026-11-26 16:15:00,116.79461007845141
2026-11-26 16:30:00,116.67571405220626
2026-11-26 16:45:00,116.92986076344889
2026-11-26 17:00:00,117.5761128541537
2026-11-26 17:15:00,119.14402737720195
2026-11-26 17:30:00,121.74841397085704
2026-11-26 17:45:00,124.78621415516669
2026-11-26 18:00:00,127.65436945017863
2026-11-26 18:15:00,130.20905642728914
2026-11-26 18:30:00,132.7669786087438
2026-11-26 18:45:00,135.41586794086436
2026-11-26 19:00:00,138.24345636997253
2026-11-26 19:15:00,141.6361393775355
2026-11-26 19:30:00,145.49911847478387
2026-11-26 19:45:00,149.19833465268482
2026-11-26 20:00:00,152.09972890220536
2026-11-26 20:15:00,154.13181733909397
2026-11-26 20:30:00,155.56007294362607
2026-11-26 20:45:00,156.25587200355903
2026-11-26 21:00:00,156.09059080665025
2026-11-26 21:15:00,154.7876184067295
2026-11-26 21:30:00,152.41661263633867
2026-11-26 21:45:00,149.36835295130334
2026-11-26 22:00:00,146.03361880744907
2026-11-26 22:15:00,142.28173737263413
2026-11-26 22:30:00,137.9005811561541
2026-11-26 22:45:00,133.1587476259906
2026-11-26 23:00:00,128.32483425012538
2026-11-26 23:15:00,123.30226858491268
2026-11-26 23:30:00,118.00079827993031
2026-11-26 23:45:00,112.69850094299521
2026-11-27 00:00:00,107.67345418192434
2026-11-27 00:15:00,102.86573612210573
2026-11-27 00:30:00,98.16377471422297
2026-11-27 00:45:00,93.76817230403626
2026-11-27 01:00:00,89.87953123730587
2026-11-27 01:15:00,86.4132698389758
2026-11-27 01:30:00,83.20467564292757
2026-11-27 01:45:00,80.33415480832792
2026-11-27 02:00:00,77.88211349434341
2026-11-27 02:15:00,75.6926568759871
2026-11-27 02:30:00,73.63890908169
2026-11-27 02:45:00,71.84480470074578
2026-11-27 03:00:00,70.43427832244816
2026-11-27 03:15:00,69.28489806033711
2026-11-27 03:30:00,68.24338463262397
2026-11-27 03:45:00,67.38740153560948
2026-11-27 04:00:00,66.79461226559438
2026-11-27 04:15:00,66.50632833388988
2026-11-27 04:30:00,66.48081832891943
2026-11-27 04:45:00,66.67118136265215
2026-11-27 05:00:00,67.03051654705715
2026-11-27 05:15:00,67.85816608845764
2026-11-27 05:30:00,69.35702929950425
2026-11-27 05:45:00,71.33554095165714
2026-11-27 06:00:00,73.60213581637646
2026-11-27 06:15:00,76.68154040649489
2026-11-27 06:30:00,80.66908847694174
2026-11-27 06:45:00,84.7291256623222
2026-11-27 07:00:00,88.02599759724146
2026-11-27 07:15:00,90.4008804643097
2026-11-27 07:30:00,92.42437679731503
2026-11-27 07:45:00,94.35497175762951
2026-11-27 08:00:00,96.4511505066252
2026-11-27 08:15:00,98.92199304348297
2026-11-27 08:30:00,101.56689594793436
2026-11-27 08:45:00,104.02981925217738
2026-11-27 09:00:00,105.95472298841007
2026-11-27 09:15:00,107.39345129573579
2026-11-27 09:30:00,108.60516588287611
2026-11-27 09:45:00,109.54480313645637
2026-11-27 10:00:00,110.16729944310192
2026-11-27 10:15:00,110.49337428387632
2026-11-27 10:30:00,110.6749876365106
2026-11-27 10:45:00,110.86393663263145
2026-11-27 11:00:00,111.21201840386553
2026-11-27 11:15:00,111.75316897904572
2026-11-27 11:30:00,112.41555206744573
2026-11-27 11:45:00,113.19230632135323
2026-11-27 12:00:00,114.07657039305602
2026-11-27 12:15:00,115.22081145413888
2026-11-27 12:30:00,116.62463920726233
2026-11-27 12:45:00,118.05190610132775
2026-11-27 13:00:00,119.26646458523639
2026-11-27 13:15:00,120.35761782636753
2026-11-27 13:30:00,121.40789787331295
2026-11-27 13:45:00,122.17100049679279
2026-11-27 14:00:00,122.40062146752716
2026-11-27 14:15:00,122.10162351472681
2026-11-27 14:30:00,121.53435311048163
2026-11-27 14:45:00,120.8357316398305
2026-11-27 15:00:00,120.14268048781231
2026-11-27 15:15:00,119.45235932651214
2026-11-27 15:30:00,118.71335369154103
2026-11-27 15:45:00,117.98972376322668
2026-11-27 16:00:00,117.34552972189691
2026-11-27 16:15:00,116.84435562623558
2026-11-27 16:30:00,116.55567917525431
2026-11-27 16:45:00,116.55240100977234
2026-11-27 17:00:00,116.90742177060895
2026-11-27 17:15:00,118.1512604429922
2026-11-27 17:30:00,120.34829184502206
2026-11-27 17:45:00,122.87220036682561
2026-11-27 18:00:00,125.09667039852992
2026-11-27 18:15:00,126.84396404115567
2026-11-27 18:30:00,128.46024320903646
2026-11-27 18:45:00,130.10504201226888
2026-11-27 19:00:00,131.93789456094956
2026-11-27 19:15:00,134.21343700159642
2026-11-27 19:30:00,136.81229788278006
2026-11-27 19:45:00,139.33299991767592
2026-11-27 20:00:00,141.37406581945936
2026-11-27 20:15:00,142.91731952713738
2026-11-27 20:30:00,144.10563378159765
2026-11-27 20:45:00,144.77910449883652
2026-11-27 21:00:00,144.77782759485038
2026-11-27 21:15:00,143.85745288771997
2026-11-27 21:30:00,142.10602772465697
2026-11-27 21:45:00,139.86224431535445
2026-11-27 22:00:00,137.4647948695053
2026-11-27 22:15:00,134.86842690542585
2026-11-27 22:30:00,131.89993882996825
2026-11-27 22:45:00,128.70609918562917
2026-11-27 23:00:00,125.43367651490533
2026-11-27 23:15:00,122.07819049399937
2026-11-27 23:30:00,118.5607745982454
2026-11-27 23:45:00,114.91661806883741
2026-11-28 00:00:00,111.18091014696935
2026-11-28 00:15:00,107.19863403631932
2026-11-28 00:30:00,102.9936060097334
2026-11-28 00:45:00,98.86926491215743
2026-11-28 01:00:00,95.1290495885373
2026-11-28 01:15:00,91.7864030682048
2026-11-28 01:30:00,88.66427511389163
2026-11-28 01:45:00,85.78036467064338
2026-11-28 02:00:00,83.15237068350564
2026-11-28 02:15:00,80.67452454598845
2026-11-28 02:30:00,78.30528070239204
2026-11-28 02:45:00,76.15867267394724
2026-11-28 03:00:00,74.34873398188492
2026-11-28 03:15:00,72.75460829513854
2026-11-28 03:30:00,71.26840175888341
2026-11-28 03:45:00,70.02359160871328
2026-11-28 04:00:00,69.15365508022184
2026-11-28 04:15:00,68.53027410964695
2026-11-28 04:30:00,67.98414126562744
2026-11-28 04:45:00,67.58724973235854
2026-11-28 05:00:00,67.4115926940354
2026-11-28 05:15:00,67.49393466251064
2026-11-28 05:30:00,67.77849988381651
2026-11-28 05:45:00,68.19847114341775
2026-11-28 06:00:00,68.68703122677904
2026-11-28 06:15:00,69.42014124145014
2026-11-28 06:30:00,70.5276700319667
2026-11-28 06:45:00,71.87366198927238
2026-11-28 07:00:00,73.32216150431078
2026-11-28 07:15:00,75.04595609751905
2026-11-28 07:30:00,77.24740346053416
2026-11-28 07:45:00,79.83490324109967
2026-11-28 08:00:00,82.71685508695903
2026-11-28 08:15:00,86.22863521860694
2026-11-28 08:30:00,90.40505859502055
2026-11-28 08:45:00,94.70368297166713
2026-11-28 09:00:00,98.58206610401396
2026-11-28 09:15:00,102.00287836739302
2026-11-28 09:30:00,105.26150267176904
2026-11-28 09:45:00,108.31456557455826
2026-11-28 10:00:00,111.11869363317696
2026-11-28 10:15:00,113.78995909958859
2026-11-28 10:30:00,116.36234887456446
2026-11-28 10:45:00,118.66936148873269
2026-11-28 11:00:00,120.5444954727214
2026-11-28 11:15:00,122.00524848486015
2026-11-28 11:30:00,123.26906590112168
2026-11-28 11:45:00,124.46936782859882
2026-11-28 12:00:00,125.73957437438445
2026-11-28 12:15:00,127.189961211344
2026-11-28 12:30:00,128.71907952626586
2026-11-28 12:45:00,130.14276269712732
2026-11-28 13:00:00,131.27684410190562
2026-11-28 13:15:00,132.06989077016215
2026-11-28 13:30:00,132.53632950228496
2026-11-28 13:45:00,132.59078333249138
2026-11-28 14:00:00,132.1478752949988
2026-11-28 14:15:00,131.11885673185122
2026-11-28 14:30:00,129.65465754502412
2026-11-28 14:45:00,128.0294186086319
2026-11-28 15:00:00,126.51728079678912
2026-11-28 15:15:00,125.16211659856401
2026-11-28 15:30:00,123.8218315442067
2026-11-28 15:45:00,122.49161606960463
2026-11-28 16:00:00,121.16666061064511
2026-11-28 16:15:00,119.6164808798608
2026-11-28 16:30:00,117.92385339259081
2026-11-28 16:45:00,116.55385978893219
2026-11-28 17:00:00,115.97158170898201
2026-11-28 17:15:00,116.55837838940722
2026-11-28 17:30:00,118.01305862228352
2026-11-28 17:45:00,119.77687838082102
2026-11-28 18:00:00,121.29109363822984
2026-11-28 18:15:00,122.35920199237616
2026-11-28 18:30:00,123.29137018427029
2026-11-28 18:45:00,124.28885790183857
2026-11-28 19:00:00,125.55292483300734
2026-11-28 19:15:00,127.50792770291538
2026-11-28 19:30:00,130.0587903032915
2026-11-28 19:45:00,132.62762292194714
2026-11-28 20:00:00,134.63653584669373
2026-11-28 20:15:00,136.1121178550823
2026-11-28 20:30:00,137.3358111786638
2026-11-28 20:45:00,138.11200628624968
2026-11-28 21:00:00,138.24509364665136
2026-11-28 21:15:00,137.56784302101357
2026-11-28 21:30:00,136.24169194354246
2026-11-28 21:45:00,134.5640325426417
2026-11-28 22:00:00,132.83225694671492
2026-11-28 22:15:00,131.02371987046808
2026-11-28 22:30:00,128.89408032636527
2026-11-28 22:45:00,126.40818688944738
2026-11-28 23:00:00,123.53088813475524
2026-11-28 23:15:00,119.8033226014428
2026-11-28 23:30:00,115.21973833539563
2026-11-28 23:45:00,110.424648171752
2026-11-29 00:00:00,106.06256494565021
2026-11-29 00:15:00,102.18349170181916
2026-11-29 00:30:00,98.44712329264676
2026-11-29 00:45:00,94.91251026475983
2026-11-29 01:00:00,91.63870316478521
2026-11-29 01:15:00,88.5588747248427
2026-11-29 01:30:00,85.61716435677619
2026-11-29 01:45:00,82.8890726267988
2026-11-29 02:00:00,80.45010010112357
2026-11-29 02:15:00,78.2203205581256
2026-11-29 02:30:00,76.11947552214727
2026-11-29 02:45:00,74.22256717835253
2026-11-29 03:00:00,72.60459771190543
2026-11-29 03:15:00,71.15994953765426
2026-11-29 03:30:00,69.80354124774635
2026-11-29 03:45:00,68.64117929329423
2026-11-29 04:00:00,67.77867012541041
2026-11-29 04:15:00,67.1085483774186
2026-11-29 04:30:00,66.50498311169171
2026-11-29 04:45:00,66.04623242291616
2026-11-29 05:00:00,65.81055440577836
2026-11-29 05:15:00,65.7984274472867
2026-11-29 05:30:00,65.93019247817747
2026-11-29 05:45:00,66.16390140872886
2026-11-29 06:00:00,66.45760614921903
2026-11-29 06:15:00,66.92117285941062
2026-11-29 06:30:00,67.63120191285292
2026-11-29 06:45:00,68.49584654050402
2026-11-29 07:00:00,69.42325997332213
2026-11-29 07:15:00,70.60607354134144
2026-11-29 07:30:00,72.26259837412245
2026-11-29 07:45:00,74.3395074019127
2026-11-29 08:00:00,76.78347355495978
2026-11-29 08:15:00,80.0419649898036
2026-11-29 08:30:00,84.18637570575248
2026-11-29 08:45:00,88.59926739720665
2026-11-29 09:00:00,92.66320175856629
2026-11-29 09:15:00,96.33408977022813
2026-11-29 09:30:00,99.92340115399827
2026-11-29 09:45:00,103.347035716391
2026-11-29 10:00:00,106.52089326392068
2026-11-29 10:15:00,109.53075073318172
2026-11-29 10:30:00,112.42043376846314
2026-11-29 10:45:00,115.04291523782112
2026-11-29 11:00:00,117.25116800931183
2026-11-29 11:15:00,119.0348532003481
2026-11-29 11:30:00,120.590248844815
2026-11-29 11:45:00,122.08025318547696
2026-11-29 12:00:00,123.66776446509849
2026-11-29 12:15:00,125.5027350167309
2026-11-29 12:30:00,127.45684574858856
2026-11-29 12:45:00,129.2755877661805
2026-11-29 13:00:00,130.70445217501583
2026-11-29 13:15:00,131.63550931237944
2026-11-29 13:30:00,132.09210288031213
2026-11-29 13:45:00,132.01663403145682
2026-11-29 14:00:00,131.35150391845647
2026-11-29 14:15:00,129.9107931854023
2026-11-29 14:30:00,127.8462106626149
2026-11-29 14:45:00,125.60659978208132
2026-11-29 15:00:00,123.64080397578847
2026-11-29 15:15:00,121.99342420432059
2026-11-29 15:30:00,120.4170624542696
2026-11-29 15:45:00,118.92256369663393
2026-11-29 16:00:00,117.52077290241212
2026-11-29 16:15:00,116.04620612393816
2026-11-29 16:30:00,114.60116382484577
2026-11-29 16:45:00,113.598167593083
2026-11-29 17:00:00,113.4497390165979
2026-11-29 17:15:00,114.70847865668547
2026-11-29 17:30:00,117.16288296991577
2026-11-29 17:45:00,120.07931738714956
2026-11-29 18:00:00,122.72414733924755
2026-11-29 18:15:00,124.91280106245044
2026-11-29 18:30:00,127.0352411532215
2026-11-29 18:45:00,129.21963458275536
2026-11-29 19:00:00,131.5941483222467
2026-11-29 19:15:00,134.55455854511814
2026-11-29 19:30:00,137.99179112904667
2026-11-29 19:45:00,141.2767376016084
2026-11-29 20:00:00,143.78028949037937
2026-11-29 20:15:00,145.3690869203015
2026-11-29 20:30:00,146.29816087438923
2026-11-29 20:45:00,146.52098916732763
2026-11-29 21:00:00,145.99104961380166
2026-11-29 21:15:00,144.49231320696472
2026-11-29 21:30:00,142.0692413616095
2026-11-29 21:45:00,139.06604752488022
2026-11-29 22:00:00,135.8269451439211
2026-11-29 22:15:00,132.28171407817234
2026-11-29 22:30:00,128.28526366665562
2026-11-29 22:45:00,124.06950157588754
2026-11-29 23:00:00,119.86633547238455
2026-11-29 23:15:00,115.69367896645619
2026-11-29 23:30:00,111.4467613833278
2026-11-29 23:45:00,107.17346396188964
2026-11-30 00:00:00,102.92166794103196
2026-11-30 00:15:00,98.55365711620857
2026-11-30 00:30:00,94.09453183087632
2026-11-30 00:45:00,89.83639814593
2026-11-30 01:00:00,86.0713621222644
2026-11-30 01:15:00,82.77926928106585
2026-11-30 01:30:00,79.78118279649011
2026-11-30 01:45:00,77.1310352088861
2026-11-30 02:00:00,74.8827590586028
2026-11-30 02:15:00,72.87442149014805
2026-11-30 02:30:00,70.99206988263472
2026-11-30 02:45:00,69.3616071283193
2026-11-30 03:00:00,68.10893611945828
2026-11-30 03:15:00,67.11608835538087
2026-11-30 03:30:00,66.2247782314124
2026-11-30 03:45:00,65.50043298380358
2026-11-30 04:00:00,65.00847984880505
2026-11-30 04:15:00,64.80791250152613
2026-11-30 04:30:00,64.87251573818779
2026-11-30 04:45:00,65.1399034767082
2026-11-30 05:00:00,65.54768963500561
2026-11-30 05:15:00,66.41889885011288
2026-11-30 05:30:00,67.98382621466799
2026-11-30 05:45:00,70.04099132999681
2026-11-30 06:00:00,72.3889137974252
2026-11-30 06:15:00,75.62602917339531
2026-11-30 06:30:00,79.84761985528708
2026-11-30 06:45:00,84.09747570583306
2026-11-30 07:00:00,87.41938658776581
2026-11-30 07:15:00,89.69675663752614
2026-11-30 07:30:00,91.6131420131581
2026-11-30 07:45:00,93.41256060979912
2026-11-30 08:00:00,95.33903032258657
2026-11-30 08:15:00,97.54684271130648
2026-11-30 08:30:00,99.86290830098807
2026-11-30 08:45:00,102.04017343463362
2026-11-30 09:00:00,103.83158445524538
2026-11-30 09:15:00,105.26808999549102
2026-11-30 09:30:00,106.5140314945146
2026-11-30 09:45:00,107.52244450503284
2026-11-30 10:00:00,108.24636457976247
2026-11-30 10:15:00,108.66310642629158
2026-11-30 10:30:00,108.90118436725447
2026-11-30 10:45:00,109.14043337793736
2026-11-30 11:00:00,109.56068843362632
2026-11-30 11:15:00,110.21977030860481
2026-11-30 11:30:00,111.04241738210995
2026-11-30 11:45:00,112.0088410368586
2026-11-30 12:00:00,113.09925265556751
2026-11-30 12:15:00,114.51174854862482
2026-11-30 12:30:00,116.24807522444706
2026-11-30 12:45:00,117.99391936279368
2026-11-30 13:00:00,119.43496764342409
2026-11-30 13:15:00,120.66316241928389
2026-11-30 13:30:00,121.809921281974
2026-11-30 13:45:00,122.62014376923692
2026-11-30 14:00:00,122.83872941881512
2026-11-30 14:15:00,122.47762141977485
2026-11-30 14:30:00,121.81617865144396
2026-11-30 14:45:00,121.00042418695733
2026-11-30 15:00:00,120.17638109944987
2026-11-30 15:15:00,119.3291020645421
2026-11-30 15:30:00,118.4072197977799
2026-11-30 15:45:00,117.50212743218614
2026-11-30 16:00:00,116.70521810078374
2026-11-30 16:15:00,116.10801933326282
2026-11-30 16:30:00,115.78853249475307
2026-11-30 16:45:00,115.81786147143667
2026-11-30 17:00:00,116.26711014949582
2026-11-30 17:15:00,117.71081340842682
2026-11-30 17:30:00,120.25693228332061
2026-11-30 17:45:00,123.27670989375146
2026-11-30 18:00:00,126.14138935929358
2026-11-30 18:15:00,128.70713127621153
2026-11-30 18:30:00,131.3045060151199
2026-11-30 18:45:00,134.01637135711786
2026-11-30 19:00:00,136.92558508330475
2026-11-30 19:15:00,140.44362987629577
2026-11-30 19:30:00,144.47913593631137
2026-11-30 19:45:00,148.36068232085867
2026-11-30 20:00:00,151.4168480874448
2026-11-30 20:15:00,153.60298003947
2026-11-30 20:30:00,155.20880508129608
2026-11-30 20:45:00,156.06447242187272
2026-11-30 21:00:00,156.00013127014958
2026-11-30 21:15:00,154.71085955260773
2026-11-30 21:30:00,152.30894554689885
2026-11-30 21:45:00,149.25035398872836
2026-11-30 22:00:00,145.99104961380166
2026-11-30 22:15:00,141.82467617869696
2026-11-30 22:30:00,136.60837446384383
2026-11-30 22:45:00,131.6433547407243
2026-11-30 23:00:00,128.2308272808207
2026-11-30 23:15:00,128.53729932699116
2026-11-30 23:30:00,131.84947729461635
2026-11-30 23:45:00,135.1488702139623
2026-12-01 00:00:00,135.41698711529506
2026-12-01 00:15:00,131.377647186973
2026-12-01 00:30:00,124.95041042913732
2026-12-01 00:45:00,117.9103970897281
2026-12-01 01:00:00,112.03272741668547
2026-12-01 01:15:00,107.39499642627422
2026-12-01 01:30:00,102.99346676129548
2026-12-01 01:45:00,98.98126010949383
2026-12-01 02:00:00,95.51149815861389
2026-12-01 02:15:00,92.39489979433509
2026-12-01 02:30:00,89.4619403778661
2026-12-01 02:45:00,86.89537631024547
2026-12-01 03:00:00,84.87796399251168
2026-12-01 03:15:00,83.23424744425247
2026-12-01 03:30:00,81.74249433281638
2026-12-01 03:45:00,80.5160465308832
2026-12-01 04:00:00,79.66824591113276
2026-12-01 04:15:00,79.17540593001586
2026-12-01 04:30:00,78.9330721986032
2026-12-01 04:45:00,78.93343482150448
2026-12-01 05:00:00,79.1686839033293
2026-12-01 05:15:00,79.90325093070864
2026-12-01 05:30:00,81.3027733606126
2026-12-01 05:45:00,83.21125025315966
2026-12-01 06:00:00,85.4726806684682
2026-12-01 06:15:00,88.55474880959909
2026-12-01 06:30:00,92.56543033998966
2026-12-01 06:45:00,96.80916151032304
2026-12-01 07:00:00,100.59037857128241
2026-12-01 07:15:00,103.73225113836538
2026-12-01 07:30:00,106.6467504258974
2026-12-01 07:45:00,109.52151508280333
2026-12-01 08:00:00,112.54418375800806
2026-12-01 08:15:00,115.91015154260559
2026-12-01 08:30:00,119.46809516134473
2026-12-01 08:45:00,122.88557571363259
2026-12-01 09:00:00,125.8301542988763
2026-12-01 09:15:00,128.40461479078985
2026-12-01 09:30:00,130.77307106966572
2026-12-01 09:45:00,132.69507924477875
2026-12-01 10:00:00,133.9301954254038
2026-12-01 10:15:00,134.6126560184276
2026-12-01 10:30:00,135.12590387325417
2026-12-01 10:45:00,135.60330476293447
2026-12-01 11:00:00,136.17822446051937
2026-12-01 11:15:00,136.83510734384447
2026-12-01 11:30:00,137.50561162730756
2026-12-01 11:45:00,138.24392383880308
2026-12-01 12:00:00,139.10423050622538
2026-12-01 12:15:00,140.26524969986096
2026-12-01 12:30:00,141.7079443193304
2026-12-01 12:45:00,143.18986813652924
2026-12-01 13:00:00,144.468574923353
2026-12-01 13:15:00,145.6576993231803
2026-12-01 13:30:00,146.8327192429233
2026-12-01 13:45:00,147.69395334977762
2026-12-01 14:00:00,147.941720310939
2026-12-01 14:15:00,147.64999442800547
2026-12-01 14:30:00,147.16900987111413
2026-12-01 14:45:00,146.61347511026887
2026-12-01 15:00:00,146.09809861547382
2026-12-01 15:15:00,145.62448070013883
2026-12-01 15:30:00,145.1405259606469
2026-12-01 15:45:00,144.6803992914617
2026-12-01 16:00:00,144.2782655870469
2026-12-01 16:15:00,144.1132749970484
2026-12-01 16:30:00,144.30411502255168
2026-12-01 16:45:00,144.79425658517974
2026-12-01 17:00:00,145.52717060655556
2026-12-01 17:15:00,147.01698618648967
2026-12-01 17:30:00,149.44462496838543
2026-12-01 17:45:00,152.25374668925514
2026-12-01 18:00:00,154.8880110861109
2026-12-01 18:15:00,157.18382909748144
2026-12-01 18:30:00,159.4447326205679
2026-12-01 18:45:00,161.81506283039113
2026-12-01 19:00:00,164.43916090197226
2026-12-01 19:15:00,167.78269236042115
