DateTime,Electrical Consumption [W]
2026-10-27 10:00:00,99.09044051276479
2026-10-27 11:00:00,101.36789237290138
2026-10-27 12:00:00,105.00755842975514
2026-10-27 13:00:00,111.40357977527889
2026-10-27 14:00:00,115.04324583213267
2026-10-27 15:00:00,110.45641521662395
2026-10-27 16:00:00,103.82626330603944
2026-10-27 17:00:00,101.1976155983117
2026-10-27 18:00:00,102.95359483626747
2026-10-27 19:00:00,112.52102110852346
2026-10-27 20:00:00,131.40045849115097
2026-10-27 21:00:00,140.66990040787508
2026-10-27 22:00:00,130.43200933567232
2026-10-27 23:00:00,111.65899493716336
2026-10-28 00:00:00,92.93919203071367
2026-10-28 01:00:00,78.49759308582892
2026-10-28 02:00:00,69.38778564528262
2026-10-28 03:00:00,64.3752630932998
2026-10-28 04:00:00,62.065884337927635
2026-10-28 05:00:00,62.19359191886986
2026-10-28 06:00:00,67.59987951209129
2026-10-28 07:00:00,81.679640310973
2026-10-28 08:00:00,92.32193872282618
2026-10-28 09:00:00,96.21701994156444
2026-10-28 10:00:00,99.09044051276479
2026-10-28 11:00:00,101.36789237290138
2026-10-28 12:00:00,105.00755842975514
2026-10-28 13:00:00,111.40357977527889
2026-10-28 14:00:00,115.04324583213267
2026-10-28 15:00:00,110.45641521662395
2026-10-28 16:00:00,103.82626330603944
2026-10-28 17:00:00,101.1976155983117
2026-10-28 18:00:00,102.95359483626747
2026-10-28 19:00:00,112.52102110852346
2026-10-28 20:00:00,131.40045849115097
2026-10-28 21:00:00,140.66990040787508
2026-10-28 22:00:00,130.43200933567232
2026-10-28 23:00:00,111.65899493716336
2026-10-29 00:00:00,92.93919203071367
2026-10-29 01:00:00,78.49759308582892
2026-10-29 02:00:00,69.38778564528262
2026-10-29 03:00:00,64.3752630932998
2026-10-29 04:00:00,62.065884337927635
2026-10-29 05:00:00,62.19359191886986
2026-10-29 06:00:00,67.59987951209129
2026-10-29 07:00:00,81.679640310973
2026-10-29 08:00:00,92.32193872282618
2026-10-29 09:00:00,96.21701994156444
2026-10-29 10:00:00,99.09044051276479
2026-10-29 11:00:00,101.36789237290138
2026-10-29 12:00:00,105.00755842975514
2026-10-29 13:00:00,111.40357977527889
2026-10-29 14:00:00,115.04324583213267
2026-10-29 15:00:00,110.45641521662395
2026-10-29 16:00:00,103.82626330603944
2026-10-29 17:00:00,101.1976155983117
2026-10-29 18:00:00,102.95359483626747
2026-10-29 19:00:00,112.52102110852346
2026-10-29 20:00:00,131.40045849115097
2026-10-29 21:00:00,140.66990040787508
2026-10-29 22:00:00,130.43200933567232
2026-10-29 23:00:00,111.65899493716336
2026-10-30 00:00:00,89.54252512093052
2026-10-30 01:00:00,76.43298719392942
2026-10-30 02:00:00,68.10893611945826
2026-10-30 03:00:00,63.59305416002856
2026-10-30 04:00:00,61.571017461776464
2026-10-30 05:00:00,62.04282602470195
2026-10-30 06:00:00,67.56972633325772
2026-10-30 07:00:00,82.02728872576023
2026-10-30 08:00:00,93.01368811959664
2026-10-30 09:00:00,96.85555784627563
2026-10-30 10:00:00,99.75381044710365
2026-10-30 11:00:00,101.80954775699327
2026-10-30 12:00:00,105.11220769747169
2026-10-30 13:00:00,111.58272513187843
2026-10-30 14:00:00,115.52569669347002
2026-10-30 15:00:00,110.26840127801458
2026-10-30 16:00:00,102.92166794103194
2026-10-30 17:00:00,100.02341534020391
2026-10-30 18:00:00,100.8996312427798
2026-10-30 19:00:00,108.41486763795015
2026-10-30 20:00:00,123.07463370027787
2026-10-30 21:00:00,130.28656459071038
2026-10-30 22:00:00,122.16471718606442
2026-10-30 23:00:00,106.89834011426106
2026-10-31 00:00:00,91.16015447953222
2026-10-31 01:00:00,79.06163490165713
2026-10-31 02:00:00,70.29947587589803
2026-10-31 03:00:00,65.14328229535519
2026-10-31 04:00:00,62.41353275271486
2026-10-31 05:00:00,61.67211929668907
2026-10-31 06:00:00,63.28974865529075
2026-10-31 07:00:00,68.88405018712157
2026-10-31 08:00:00,78.15171838744368
2026-10-31 09:00:00,93.38439484760953
2026-10-31 10:00:00,106.4602321629731
2026-10-31 11:00:00,111.65012635515349
2026-10-31 12:00:00,114.37987589779384
2026-10-31 13:00:00,121.45700434167617
2026-10-31 14:00:00,123.78234654466611
2026-10-31 15:00:00,112.59374348100447
2026-10-31 16:00:00,101.4725416406179
2026-10-31 17:00:00,96.7207553997255
2026-10-31 18:00:00,96.78815662300055
2026-10-31 19:00:00,103.83158445524538
2026-10-31 20:00:00,118.35654807102296
2026-10-31 21:00:00,124.96186795197983
2026-10-31 22:00:00,116.80631993569635
2026-10-31 23:00:00,103.46087772723247
2026-11-01 00:00:00,106.06256494565021
2026-11-01 01:00:00,91.63870316478521
2026-11-01 02:00:00,80.45010010112357
2026-11-01 03:00:00,72.60459771190543
2026-11-01 04:00:00,67.77867012541041
2026-11-01 05:00:00,65.81055440577836
2026-11-01 06:00:00,66.45760614921903
2026-11-01 07:00:00,69.42325997332213
2026-11-01 08:00:00,76.78347355495978
2026-11-01 09:00:00,92.66320175856629
2026-11-01 10:00:00,106.52089326392068
2026-11-01 11:00:00,117.25116800931183
2026-11-01 12:00:00,123.66776446509849
2026-11-01 13:00:00,130.70445217501583
2026-11-01 14:00:00,131.35150391845647
2026-11-01 15:00:00,123.64080397578847
2026-11-01 16:00:00,117.52077290241212
2026-11-01 17:00:00,113.4497390165979
2026-11-01 18:00:00,122.72414733924755
2026-11-01 19:00:00,131.5941483222467
2026-11-01 20:00:00,143.78028949037937
2026-11-01 21:00:00,145.99104961380166
2026-11-01 22:00:00,135.8269451439211
2026-11-01 23:00:00,119.86633547238455
2026-11-02 00:00:00,102.92166794103196
2026-11-02 01:00:00,86.0713621222644
2026-11-02 02:00:00,74.8827590586028
2026-11-02 03:00:00,68.10893611945828
2026-11-02 04:00:00,65.00847984880505
2026-11-02 05:00:00,65.54768963500561
2026-11-02 06:00:00,72.3889137974252
2026-11-02 07:00:00,87.41938658776581
2026-11-02 08:00:00,95.33903032258657
2026-11-02 09:00:00,103.83158445524538
2026-11-02 10:00:00,108.24636457976247
2026-11-02 11:00:00,109.56068843362632
2026-11-02 12:00:00,113.09925265556751
2026-11-02 13:00:00,119.43496764342409
2026-11-02 14:00:00,122.83872941881512
2026-11-02 15:00:00,120.17638109944987
2026-11-02 16:00:00,116.70521810078374
2026-11-02 17:00:00,116.26711014949582
2026-11-02 18:00:00,126.14138935929358
2026-11-02 19:00:00,136.92558508330475
2026-11-02 20:00:00,151.4168480874448
2026-11-02 21:00:00,156.00013127014958
2026-11-02 22:00:00,145.99104961380166
2026-11-02 23:00:00,128.2308272808207
2026-11-03 00:00:00,106.63583008676865
2026-11-03 01:00:00,88.5226381897946
2026-11-03 02:00:00,76.76289844469683
2026-11-03 03:00:00,69.61127391193152
2026-11-03 04:00:00,66.32280370266886
2026-11-03 05:00:00,66.92941471214452
2026-11-03 06:00:00,74.04911234967426
2026-11-03 07:00:00,89.59751032939175
2026-11-03 08:00:00,97.56859183986977
2026-11-03 09:00:00,105.95472298841005
2026-11-03 10:00:00,109.97751178809055
2026-11-03 11:00:00,111.0523839276877
2026-11-03 12:00:00,114.3302118385385
2026-11-03 13:00:00,120.33246814282367
2026-11-03 14:00:00,123.34423859337808
2026-11-03 15:00:00,120.50274491741331
2026-11-03 16:00:00,117.26748620020994
2026-11-03 17:00:00,117.5761128541537
2026-11-03 18:00:00,127.65436945017863
2026-11-03 19:00:00,138.24345636997253
2026-11-03 20:00:00,152.09972890220536
2026-11-03 21:00:00,156.09059080665025
2026-11-03 22:00:00,146.03361880744907
2026-11-03 23:00:00,128.32483425012538
2026-11-04 00:00:00,106.63583008676865
2026-11-04 01:00:00,88.5226381897946
2026-11-04 02:00:00,76.76289844469683
2026-11-04 03:00:00,69.61127391193152
2026-11-04 04:00:00,66.32280370266886
2026-11-04 05:00:00,66.92941471214452
2026-11-04 06:00:00,74.04911234967426
2026-11-04 07:00:00,89.59751032939175
2026-11-04 08:00:00,97.56859183986977
2026-11-04 09:00:00,105.95472298841005
2026-11-04 10:00:00,109.97751178809055
2026-11-04 11:00:00,111.0523839276877
2026-11-04 12:00:00,114.3302118385385
2026-11-04 13:00:00,120.33246814282367
2026-11-04 14:00:00,123.34423859337808
2026-11-04 15:00:00,120.50274491741331
2026-11-04 16:00:00,117.26748620020994
2026-11-04 17:00:00,117.5761128541537
2026-11-04 18:00:00,127.65436945017863
2026-11-04 19:00:00,138.24345636997253
2026-11-04 20:00:00,152.09972890220536
2026-11-04 21:00:00,156.09059080665025
2026-11-04 22:00:00,146.03361880744907
2026-11-04 23:00:00,128.32483425012538
2026-11-05 00:00:00,106.63583008676865
2026-11-05 01:00:00,88.5226381897946
2026-11-05 02:00:00,76.76289844469683
2026-11-05 03:00:00,69.61127391193152
2026-11-05 04:00:00,66.32280370266886
2026-11-05 05:00:00,66.92941471214452
2026-11-05 06:00:00,74.04911234967426
2026-11-05 07:00:00,89.59751032939175
2026-11-05 08:00:00,97.56859183986977
2026-11-05 09:00:00,105.95472298841005
2026-11-05 10:00:00,109.97751178809055
2026-11-05 11:00:00,111.0523839276877
2026-11-05 12:00:00,114.3302118385385
2026-11-05 13:00:00,120.33246814282367
2026-11-05 14:00:00,123.34423859337808
2026-11-05 15:00:00,120.50274491741331
2026-11-05 16:00:00,117.26748620020994
2026-11-05 17:00:00,117.5761128541537
2026-11-05 18:00:00,127.65436945017863
2026-11-05 19:00:00,138.24345636997253
2026-11-05 20:00:00,152.09972890220536
2026-11-05 21:00:00,156.09059080665025
2026-11-05 22:00:00,146.03361880744907
2026-11-05 23:00:00,128.32483425012538
2026-11-06 00:00:00,107.67345418192434
2026-11-06 01:00:00,89.87953123730587
2026-11-06 02:00:00,77.88211349434341
2026-11-06 03:00:00,70.43427832244816
2026-11-06 04:00:00,66.79461226559438
2026-11-06 05:00:00,67.03051654705715
2026-11-06 06:00:00,73.60213581637646
2026-11-06 07:00:00,88.02599759724146
2026-11-06 08:00:00,96.4511505066252
2026-11-06 09:00:00,105.95472298841007
2026-11-06 10:00:00,110.16729944310192
2026-11-06 11:00:00,111.21201840386553
2026-11-06 12:00:00,114.07657039305602
2026-11-06 13:00:00,119.26646458523639
2026-11-06 14:00:00,122.40062146752716
2026-11-06 15:00:00,120.14268048781231
2026-11-06 16:00:00,117.34552972189691
2026-11-06 17:00:00,116.90742177060895
2026-11-06 18:00:00,125.09667039852992
2026-11-06 19:00:00,131.93789456094956
2026-11-06 20:00:00,141.37406581945936
2026-11-06 21:00:00,144.77782759485038
2026-11-06 22:00:00,137.4647948695053
2026-11-06 23:00:00,125.43367651490533
2026-11-07 00:00:00,111.18091014696935
2026-11-07 01:00:00,95.1290495885373
2026-11-07 02:00:00,83.15237068350564
2026-11-07 03:00:00,74.34873398188492
2026-11-07 04:00:00,69.15365508022184
2026-11-07 05:00:00,67.4115926940354
2026-11-07 06:00:00,68.68703122677904
2026-11-07 07:00:00,73.32216150431078
2026-11-07 08:00:00,82.71685508695903
2026-11-07 09:00:00,98.58206610401396
2026-11-07 10:00:00,111.11869363317696
2026-11-07 11:00:00,120.5444954727214
2026-11-07 12:00:00,125.73957437438445
2026-11-07 13:00:00,131.27684410190562
2026-11-07 14:00:00,132.1478752949988
2026-11-07 15:00:00,126.51728079678912
2026-11-07 16:00:00,121.16666061064511
2026-11-07 17:00:00,115.97158170898201
2026-11-07 18:00:00,121.29109363822984
2026-11-07 19:00:00,125.55292483300734
2026-11-07 20:00:00,134.63653584669373
2026-11-07 21:00:00,138.24509364665136
2026-11-07 22:00:00,132.83225694671492
2026-11-07 23:00:00,123.53088813475524
2026-11-08 00:00:00,106.06256494565021
2026-11-08 01:00:00,91.63870316478521
2026-11-08 02:00:00,80.45010010112357
2026-11-08 03:00:00,72.60459771190543
2026-11-08 04:00:00,67.77867012541041
2026-11-08 05:00:00,65.81055440577836
2026-11-08 06:00:00,66.45760614921903
2026-11-08 07:00:00,69.42325997332213
2026-11-08 08:00:00,76.78347355495978
2026-11-08 09:00:00,92.66320175856629
2026-11-08 10:00:00,106.52089326392068
2026-11-08 11:00:00,117.25116800931183
2026-11-08 12:00:00,123.66776446509849
2026-11-08 13:00:00,130.70445217501583
2026-11-08 14:00:00,131.35150391845647
2026-11-08 15:00:00,123.64080397578847
2026-11-08 16:00:00,117.52077290241212
2026-11-08 17:00:00,113.4497390165979
2026-11-08 18:00:00,122.72414733924755
2026-11-08 19:00:00,131.5941483222467
2026-11-08 20:00:00,143.78028949037937
2026-11-08 21:00:00,145.99104961380166
2026-11-08 22:00:00,135.8269451439211
2026-11-08 23:00:00,119.86633547238455
2026-11-09 00:00:00,102.92166794103196
2026-11-09 01:00:00,86.0713621222644
2026-11-09 02:00:00,74.8827590586028
2026-11-09 03:00:00,68.10893611945828
2026-11-09 04:00:00,65.00847984880505
2026-11-09 05:00:00,65.54768963500561
2026-11-09 06:00:00,72.3889137974252
2026-11-09 07:00:00,87.41938658776581
2026-11-09 08:00:00,95.33903032258657
2026-11-09 09:00:00,103.83158445524538
2026-11-09 10:00:00,108.24636457976247
2026-11-09 11:00:00,109.56068843362632
2026-11-09 12:00:00,113.09925265556751
2026-11-09 13:00:00,119.43496764342409
2026-11-09 14:00:00,122.83872941881512
2026-11-09 15:00:00,120.17638109944987
2026-11-09 16:00:00,116.70521810078374
2026-11-09 17:00:00,116.26711014949582
2026-11-09 18:00:00,126.14138935929358
2026-11-09 19:00:00,136.92558508330475
2026-11-09 20:00:00,151.4168480874448
2026-11-09 21:00:00,156.00013127014958
2026-11-09 22:00:00,145.99104961380166
2026-11-09 23:00:00,128.2308272808207
2026-11-10 00:00:00,106.63583008676865
2026-11-10 01:00:00,88.5226381897946
2026-11-10 02:00:00,76.76289844469683
2026-11-10 03:00:00,69.61127391193152
2026-11-10 04:00:00,66.32280370266886
2026-11-10 05:00:00,66.92941471214452
2026-11-10 06:00:00,74.04911234967426
2026-11-10 07:00:00,89.59751032939175
2026-11-10 08:00:00,97.56859183986977
2026-11-10 09:00:00,105.95472298841005
2026-11-10 10:00:00,109.97751178809055
2026-11-10 11:00:00,111.0523839276877
2026-11-10 12:00:00,114.3302118385385
2026-11-10 13:00:00,120.33246814282367
2026-11-10 14:00:00,123.34423859337808
2026-11-10 15:00:00,120.50274491741331
2026-11-10 16:00:00,117.26748620020994
2026-11-10 17:00:00,117.5761128541537
2026-11-10 18:00:00,127.65436945017863
2026-11-10 19:00:00,138.24345636997253
2026-11-10 20:00:00,152.09972890220536
2026-11-10 21:00:00,156.09059080665025
2026-11-10 22:00:00,146.03361880744907
2026-11-10 23:00:00,128.32483425012538
2026-11-11 00:00:00,106.63583008676865
2026-11-11 01:00:00,88.5226381897946
2026-11-11 02:00:00,76.76289844469683
2026-11-11 03:00:00,69.61127391193152
2026-11-11 04:00:00,66.32280370266886
2026-11-11 05:00:00,66.92941471214452
2026-11-11 06:00:00,74.04911234967426
2026-11-11 07:00:00,89.59751032939175
2026-11-11 08:00:00,97.56859183986977
2026-11-11 09:00:00,105.95472298841005
2026-11-11 10:00:00,109.97751178809055
2026-11-11 11:00:00,111.0523839276877
2026-11-11 12:00:00,114.3302118385385
2026-11-11 13:00:00,120.33246814282367
2026-11-11 14:00:00,123.34423859337808
2026-11-11 15:00:00,120.50274491741331
2026-11-11 16:00:00,117.26748620020994
2026-11-11 17:00:00,117.5761128541537
2026-11-11 18:00:00,127.65436945017863
2026-11-11 19:00:00,138.24345636997253
2026-11-11 20:00:00,152.09972890220536
2026-11-11 21:00:00,156.09059080665025
2026-11-11 22:00:00,146.03361880744907
2026-11-11 23:00:00,128.32483425012538
2026-11-12 00:00:00,106.63583008676865
2026-11-12 01:00:00,88.5226381897946
2026-11-12 02:00:00,76.76289844469683
2026-11-12 03:00:00,69.61127391193152
2026-11-12 04:00:00,66.32280370266886
2026-11-12 05:00:00,66.92941471214452
2026-11-12 06:00:00,74.04911234967426
2026-11-12 07:00:00,89.59751032939175
2026-11-12 08:00:00,97.56859183986977
2026-11-12 09:00:00,105.95472298841005
2026-11-12 10:00:00,109.97751178809055
2026-11-12 11:00:00,111.0523839276877
2026-11-12 12:00:00,114.3302118385385
2026-11-12 13:00:00,120.33246814282367
2026-11-12 14:00:00,123.34423859337808
2026-11-12 15:00:00,120.50274491741331
2026-11-12 16:00:00,117.26748620020994
2026-11-12 17:00:00,117.5761128541537
2026-11-12 18:00:00,127.65436945017863
2026-11-12 19:00:00,138.24345636997253
2026-11-12 20:00:00,152.09972890220536
2026-11-12 21:00:00,156.09059080665025
2026-11-12 22:00:00,146.03361880744907
2026-11-12 23:00:00,128.32483425012538
2026-11-13 00:00:00,107.67345418192434
2026-11-13 01:00:00,89.87953123730587
2026-11-13 02:00:00,77.88211349434341
2026-11-13 03:00:00,70.43427832244816
2026-11-13 04:00:00,66.79461226559438
2026-11-13 05:00:00,67.03051654705715
2026-11-13 06:00:00,73.60213581637646
2026-11-13 07:00:00,88.02599759724146
2026-11-13 08:00:00,96.4511505066252
2026-11-13 09:00:00,105.95472298841007
2026-11-13 10:00:00,110.16729944310192
2026-11-13 11:00:00,111.21201840386553
2026-11-13 12:00:00,114.07657039305602
2026-11-13 13:00:00,119.26646458523639
2026-11-13 14:00:00,122.40062146752716
2026-11-13 15:00:00,120.14268048781231
2026-11-13 16:00:00,117.34552972189691
2026-11-13 17:00:00,116.90742177060895
2026-11-13 18:00:00,125.09667039852992
2026-11-13 19:00:00,131.93789456094956
2026-11-13 20:00:00,141.37406581945936
2026-11-13 21:00:00,144.77782759485038
2026-11-13 22:00:00,137.4647948695053
2026-11-13 23:00:00,125.43367651490533
2026-11-14 00:00:00,111.18091014696935
2026-11-14 01:00:00,95.1290495885373
2026-11-14 02:00:00,83.15237068350564
2026-11-14 03:00:00,74.34873398188492
2026-11-14 04:00:00,69.15365508022184
2026-11-14 05:00:00,67.4115926940354
2026-11-14 06:00:00,68.68703122677904
2026-11-14 07:00:00,73.32216150431078
2026-11-14 08:00:00,82.71685508695903
2026-11-14 09:00:00,98.58206610401396
2026-11-14 10:00:00,111.11869363317696
2026-11-14 11:00:00,120.5444954727214
2026-11-14 12:00:00,125.73957437438445
2026-11-14 13:00:00,131.27684410190562
2026-11-14 14:00:00,132.1478752949988
2026-11-14 15:00:00,126.51728079678912
2026-11-14 16:00:00,121.16666061064511
2026-11-14 17:00:00,115.97158170898201
2026-11-14 18:00:00,121.29109363822984
2026-11-14 19:00:00,125.55292483300734
2026-11-14 20:00:00,134.63653584669373
2026-11-14 21:00:00,138.24509364665136
2026-11-14 22:00:00,132.83225694671492
2026-11-14 23:00:00,123.53088813475524
2026-11-15 00:00:00,106.06256494565021
2026-11-15 01:00:00,91.63870316478521
2026-11-15 02:00:00,80.45010010112357
2026-11-15 03:00:00,72.60459771190543
2026-11-15 04:00:00,67.77867012541041
2026-11-15 05:00:00,65.81055440577836
2026-11-15 06:00:00,66.45760614921903
2026-11-15 07:00:00,69.42325997332213
2026-11-15 08:00:00,76.78347355495978
2026-11-15 09:00:00,92.66320175856629
2026-11-15 10:00:00,106.52089326392068
2026-11-15 11:00:00,117.25116800931183
2026-11-15 12:00:00,123.66776446509849
2026-11-15 13:00:00,130.70445217501583
2026-11-15 14:00:00,131.35150391845647
2026-11-15 15:00:00,123.64080397578847
2026-11-15 16:00:00,117.52077290241212
2026-11-15 17:00:00,113.4497390165979
2026-11-15 18:00:00,122.72414733924755
2026-11-15 19:00:00,131.5941483222467
2026-11-15 20:00:00,143.78028949037937
2026-11-15 21:00:00,145.99104961380166
2026-11-15 22:00:00,135.8269451439211
2026-11-15 23:00:00,119.86633547238455
2026-11-16 00:00:00,102.92166794103196
2026-11-16 01:00:00,86.0713621222644
2026-11-16 02:00:00,74.8827590586028
2026-11-16 03:00:00,68.10893611945828
2026-11-16 04:00:00,65.00847984880505
2026-11-16 05:00:00,65.54768963500561
2026-11-16 06:00:00,72.3889137974252
2026-11-16 07:00:00,87.41938658776581
2026-11-16 08:00:00,95.33903032258657
2026-11-16 09:00:00,103.83158445524538
2026-11-16 10:00:00,108.24636457976247
2026-11-16 11:00:00,109.56068843362632
2026-11-16 12:00:00,113.09925265556751
2026-11-16 13:00:00,119.43496764342409
2026-11-16 14:00:00,122.83872941881512
2026-11-16 15:00:00,120.17638109944987
2026-11-16 16:00:00,116.70521810078374
2026-11-16 17:00:00,116.26711014949582
2026-11-16 18:00:00,126.14138935929358
2026-11-16 19:00:00,136.92558508330475
2026-11-16 20:00:00,151.4168480874448
2026-11-16 21:00:00,156.00013127014958
2026-11-16 22:00:00,145.99104961380166
2026-11-16 23:00:00,128.2308272808207
2026-11-17 00:00:00,106.63583008676865
2026-11-17 01:00:00,88.5226381897946
2026-11-17 02:00:00,76.76289844469683
2026-11-17 03:00:00,69.61127391193152
2026-11-17 04:00:00,66.32280370266886
2026-11-17 05:00:00,66.92941471214452
2026-11-17 06:00:00,74.04911234967426
2026-11-17 07:00:00,89.59751032939175
2026-11-17 08:00:00,97.56859183986977
2026-11-17 09:00:00,105.95472298841005
2026-11-17 10:00:00,109.97751178809055
