,h0_dyn
2023-11-22 08:30:00,0.14990109725657105
2023-11-22 08:45:00,0.14715907927697297
2023-11-22 09:00:00,0.14383125770262795
2023-11-22 09:15:00,0.14027794615730252
2023-11-22 09:30:00,0.13690456201840376
2023-11-22 09:45:00,0.13407153309639247
2023-11-22 10:00:00,0.1320492364866005
2023-11-22 10:15:00,0.13088281854461323
2023-11-22 10:30:00,0.1303470962526718
2023-11-22 10:45:00,0.13030696797675467
2023-11-22 11:00:00,0.13071743050815116
2023-11-22 11:15:00,0.1318038406717374
2023-11-22 11:30:00,0.13374652651807675
2023-11-22 11:45:00,0.1369061015498131
2023-11-22 12:00:00,0.14128270375374885
2023-11-22 12:15:00,0.14597511197186885
2023-11-22 12:30:00,0.14990169011404272
2023-11-22 12:45:00,0.1519355671917265
2023-11-22 13:00:00,0.1512652133521759
2023-11-22 13:15:00,0.14843121923142522
2023-11-22 13:30:00,0.14428979256069444
2023-11-22 13:45:00,0.13974234871028077
2023-11-22 14:00:00,0.13551011979341893
2023-11-22 14:15:00,0.13168330475958007
2023-11-22 14:30:00,0.12808161646221009
2023-11-22 14:45:00,0.12475016545034277
2023-11-22 15:00:00,0.1216438956984872
2023-11-22 15:15:00,0.11885300955293118
2023-11-22 15:30:00,0.11673826356836847
2023-11-22 15:45:00,0.11538991798102169
2023-11-22 16:00:00,0.11516880766373122
2023-11-22 16:15:00,0.11630053634961558
2023-11-22 16:30:00,0.1191009356316925
2023-11-22 16:45:00,0.1238858847628397
2023-11-22 17:00:00,0.13079090939728927
2023-11-22 17:15:00,0.13950053544253987
2023-11-22 17:30:00,0.1495639299688037
2023-11-22 17:45:00,0.16048508652013815
2023-11-22 18:00:00,0.1718130308549264
2023-11-22 18:15:00,0.18291628533826615
2023-11-22 18:30:00,0.1931181664871533
2023-11-22 18:45:00,0.20183211315601945
2023-11-22 19:00:00,0.2083812478410473
2023-11-22 19:15:00,0.21226905346697197
2023-11-22 19:30:00,0.21308917276352907
2023-11-22 19:45:00,0.21029983010654865
2023-11-22 20:00:00,0.20381037559712714
2023-11-22 20:15:00,0.1948386965156673
2023-11-22 20:30:00,0.18491873293982306
2023-11-22 20:45:00,0.17558465637977394
2023-11-22 21:00:00,0.1680098493991775
2023-11-22 21:15:00,0.16178834788762125
2023-11-22 21:30:00,0.15615307888959923
2023-11-22 21:45:00,0.15024658845086966
2023-11-22 22:00:00,0.14352723376824214
2023-11-22 22:15:00,0.13594978694890086
2023-11-22 22:30:00,0.12783011532270072
2023-11-22 22:45:00,0.11930357604203323
2023-11-22 23:00:00,0.11055068783062043
2023-11-22 23:15:00,0.10179713948650494
2023-11-22 23:30:00,0.09308807560138947
2023-11-22 23:45:00,0.08455894008514546
2023-11-23 00:00:00,0.07630004929849339
2023-11-23 00:15:00,0.06867263115976636
2023-11-23 00:30:00,0.061947665287078
2023-11-23 00:45:00,0.05635101904762512
2023-11-23 01:00:00,0.052198903333356916
2023-11-23 01:15:00,0.04926569910665485
2023-11-23 01:30:00,0.0473257533099507
2023-11-23 01:45:00,0.04606305914495243
2023-11-23 02:00:00,0.04525188532157345
2023-11-23 02:15:00,0.044756793064496495
2023-11-23 02:30:00,0.04444232319271967
2023-11-23 02:45:00,0.04417299612139104
2023-11-23 03:00:00,0.04385848022639142
2023-11-23 03:15:00,0.04354394047155372
2023-11-23 03:30:00,0.04331972038342231
2023-11-23 03:45:00,0.043231003624916574
2023-11-23 04:00:00,0.043413330982039845
2023-11-23 04:15:00,0.04382155618833951
2023-11-23 04:30:00,0.04441052617643911
2023-11-23 04:45:00,0.04513508107865277
2023-11-23 05:00:00,0.04617596403206229
2023-11-23 05:15:00,0.048662802232527454
2023-11-23 05:30:00,0.053815763535801114
2023-11-23 05:45:00,0.0629907604948886
2023-11-23 06:00:00,0.07682088942168266
2023-11-23 06:15:00,0.09354424749303504
2023-11-23 06:30:00,0.1107659765785036
2023-11-23 06:45:00,0.12600047059854197
2023-11-23 07:00:00,0.13743968300325224
2023-11-23 07:15:00,0.14521877734529343
2023-11-23 07:30:00,0.14997012607891655
2023-11-23 07:45:00,0.15237139747718856
2023-11-23 08:00:00,0.15305515941596393
2023-11-23 08:15:00,0.15229244252482918
2023-11-23 08:30:00,0.15044472971220169
2023-11-23 08:45:00,0.14769272846741205
2023-11-23 09:00:00,0.1443528009015813
2023-11-23 09:15:00,0.14078656753497829
2023-11-23 09:30:00,0.1374009157847985
2023-11-23 09:45:00,0.1345575799708293
2023-11-23 10:00:00,0.1325279168793822
2023-11-23 10:15:00,0.1313572358644389
2023-11-23 10:30:00,0.13081953705405322
2023-11-23 10:45:00,0.13077922867362254
2023-11-23 11:00:00,0.1311911440295698
2023-11-23 11:15:00,0.1322814562090321
2023-11-23 11:30:00,0.13423114612651585
2023-11-23 11:45:00,0.13740213315773983
2023-11-23 12:00:00,0.14179455481631836
2023-11-23 12:15:00,0.14650392418949162
2023-11-23 12:30:00,0.15044468686630993
2023-11-23 12:45:00,0.15248589084634293
2023-11-23 13:00:00,0.15181306857628515
2023-11-23 13:15:00,0.1489687706336643
2023-11-23 13:30:00,0.1448123070549052
2023-11-23 13:45:00,0.14024835829982024
2023-11-23 14:00:00,0.13600076821002513
2023-11-23 14:15:00,0.13216006204734007
2023-11-23 14:30:00,0.1285452996627004
2023-11-23 14:45:00,0.1252017547234538
2023-11-23 15:00:00,0.12208420789973541
2023-11-23 15:15:00,0.11928318783762526
2023-11-23 15:30:00,0.11716075647030647
2023-11-23 15:45:00,0.11580750013258337
2023-11-23 16:00:00,0.11558555880326621
2023-11-23 16:15:00,0.11672135162172462
2023-11-23 16:30:00,0.1195318517960426
2023-11-23 16:45:00,0.12433408002726944
2023-11-23 17:00:00,0.13126405064195193
2023-11-23 17:15:00,0.1400051466851778
2023-11-23 17:30:00,0.15010490310894362
2023-11-23 17:45:00,0.16106551844150999
2023-11-23 18:00:00,0.17243438681488385
2023-11-23 18:15:00,0.18357774671590887
2023-11-23 18:30:00,0.19381646800055716
2023-11-23 18:45:00,0.20256186944144758
2023-11-23 19:00:00,0.20913462755514794
2023-11-23 19:15:00,0.21303643204057768
2023-11-23 19:30:00,0.21385945885144603
2023-11-23 19:45:00,0.21105997654523265
2023-11-23 20:00:00,0.20454701050002597
2023-11-23 20:15:00,0.1955428524859779
2023-11-23 20:30:00,0.18558698790452183
2023-11-23 20:45:00,0.17621913277414128
2023-11-23 21:00:00,0.16861690889730663
2023-11-23 21:15:00,0.16237288400787464
2023-11-23 21:30:00,0.156717212854288
2023-11-23 21:45:00,0.1507893435183338
2023-11-23 22:00:00,0.14404567691804585
2023-11-23 22:15:00,0.13644082246223171
2023-11-23 22:30:00,0.12829178896992824
2023-11-23 22:45:00,0.119734422856698
2023-11-23 23:00:00,0.110949895045411
2023-11-23 23:15:00,0.10216470943879326
2023-11-23 23:30:00,0.09342417362758569
2023-11-23 23:45:00,0.0848642204765551
2023-11-24 00:00:00,0.07657549224441822
2023-11-24 00:15:00,0.06892052056624114
2023-11-24 00:30:00,0.062171262638369536
2023-11-24 00:45:00,0.05655440029395559
2023-11-24 01:00:00,0.05238728468774009
2023-11-24 01:15:00,0.04944348143078704
2023-11-24 01:30:00,0.04749652223531476
2023-11-24 01:45:00,0.04622925931149104
2023-11-24 02:00:00,0.04541514641864975
2023-11-24 02:15:00,0.044918255811024
2023-11-24 02:30:00,0.04460263941033979
2023-11-24 02:45:00,0.04433232880780042
2023-11-24 03:00:00,0.044016666539543704
2023-11-24 03:15:00,0.043700980492492485
2023-11-24 03:30:00,0.04347593999018162
2023-11-24 03:45:00,0.04338689155104118
2023-11-24 04:00:00,0.043569864564196065
2023-11-24 04:15:00,0.04397954977239362
2023-11-24 04:30:00,0.04457063114192953
2023-11-24 04:45:00,0.04529778586331256
2023-11-24 05:00:00,0.04634240846378787
2023-11-24 05:15:00,0.04883819739175976
2023-11-24 05:30:00,0.054009716835238336
2023-11-24 05:45:00,0.06321776353899496
2023-11-24 06:00:00,0.0770977118739537
2023-11-24 06:15:00,0.09388130670768846
2023-11-24 06:30:00,0.11116505902438358
2023-11-24 06:45:00,0.12645440753707157
2023-11-24 07:00:00,0.13793479403371003
2023-11-24 07:15:00,0.14574187204596226
2023-11-24 07:30:00,0.15051029472912847
2023-11-24 07:45:00,0.15292017350422232
2023-11-24 08:00:00,0.15360635623605576
2023-11-24 08:15:00,0.15284085094921193
2023-11-24 08:30:00,0.1509864433474685
2023-11-24 08:45:00,0.14822449244340913
2023-11-24 09:00:00,0.14487250005816166
2023-11-24 09:15:00,0.14129338900314267
2023-11-24 09:30:00,0.13789551153617
2023-11-24 09:45:00,0.13504190384890682
2023-11-24 10:00:00,0.13300489892474449
2023-11-24 10:15:00,0.13182996851026962
2023-11-24 10:30:00,0.13129029875404533
2023-11-24 10:45:00,0.13124980946340314
2023-11-24 11:00:00,0.1316631710254435
2023-11-24 11:15:00,0.1327573698659851
2023-11-24 11:30:00,0.1347140374126286
2023-11-24 11:45:00,0.13789639422444971
2023-11-24 12:00:00,0.14230457730303006
2023-11-24 12:15:00,0.14703084561716018
2023-11-24 12:30:00,0.1509857404466742
2023-11-24 12:45:00,0.1530342434216164
2023-11-24 13:00:00,0.15235895988207585
2023-11-24 13:15:00,0.14950439340530394
2023-11-24 13:30:00,0.1453329452650578
2023-11-24 13:45:00,0.1407525493197057
2023-11-24 14:00:00,0.13648965175836716
2023-11-24 14:15:00,0.1326351029699583
2023-11-24 14:30:00,0.1290073121422558
2023-11-24 14:45:00,0.12565171546517845
2023-11-24 15:00:00,0.12252293088489322
2023-11-24 15:15:00,0.11971181216105063
2023-11-24 15:30:00,0.11758172187529076
2023-11-24 15:45:00,0.11622357125845297
2023-11-24 16:00:00,0.11600080064319224
2023-11-24 16:15:00,0.11714064158194416
2023-11-24 16:30:00,0.11996120471122865
2023-11-24 16:45:00,0.1247806479801828
2023-11-24 17:00:00,0.13173547254563042
2023-11-24 17:15:00,0.14050792267600232
2023-11-24 17:30:00,0.15064390708578398
2023-11-24 17:45:00,0.16164383578166747
2023-11-24 18:00:00,0.17305347718984698
2023-11-24 18:15:00,0.18423679423980616
2023-11-24 18:30:00,0.1945122190700547
2023-11-24 18:45:00,0.2032889581513176
2023-11-24 19:00:00,0.2098852510189055
2023-11-24 19:15:00,0.21380100078432393
2023-11-24 19:30:00,0.21462692208945935
2023-11-24 19:45:00,0.2118173349494539
2023-11-24 20:00:00,0.20528094133206326
2023-11-24 20:15:00,0.1962444214391355
2023-11-24 20:30:00,0.1862527856886836
2023-11-24 20:45:00,0.17685127423490216
2023-11-24 21:00:00,0.16922173248560993
2023-11-24 21:15:00,0.16295526537210892
2023-11-24 21:30:00,0.15727926552950658
2023-11-24 21:45:00,0.15133009449506124
2023-11-24 22:00:00,0.14456220414659718
2023-11-24 22:15:00,0.13693004182351695
2023-11-24 22:30:00,0.1287517536373125
2023-11-24 22:45:00,0.12016367347225937
2023-11-24 23:00:00,0.11134762204572973
2023-11-24 23:15:00,0.10253091534788948
2023-11-24 23:30:00,0.09375902336316236
2023-11-24 23:45:00,0.08516836609221064
2023-11-25 00:00:00,0.08053324937765304
2023-11-25 00:15:00,0.07748941343822455
2023-11-25 00:30:00,0.07494559483495009
2023-11-25 00:45:00,0.07190132483961884
2023-11-25 01:00:00,0.06762886661726827
2023-11-25 01:15:00,0.062491937546595926
2023-11-25 01:30:00,0.05735462694443894
2023-11-25 01:45:00,0.052990182127685956
2023-11-25 02:00:00,0.04999001787902523
2023-11-25 02:15:00,0.04808135503510587
2023-11-25 02:30:00,0.04703686411861502
2023-11-25 02:45:00,0.04640172247073427
2023-11-25 03:00:00,0.045857520648848925
2023-11-25 03:15:00,0.045358773519961204
2023-11-25 03:30:00,0.0449054861480541
2023-11-25 03:45:00,0.04449766359668339
2023-11-25 04:00:00,0.04408981060843233
2023-11-25 04:15:00,0.0437729312001532
2023-11-25 04:30:00,0.043592539189287786
2023-11-25 04:45:00,0.043548649758453926
2023-11-25 05:00:00,0.043777799292593185
2023-11-25 05:15:00,0.044462053169702205
2023-11-25 05:30:00,0.045874524632677306
2023-11-25 05:45:00,0.04828836739628989
2023-11-25 06:00:00,0.051931261828810124
2023-11-25 06:15:00,0.05680334451420527
2023-11-25 06:30:00,0.0628592348380408
2023-11-25 06:45:00,0.07009906430221424
2023-11-25 07:00:00,0.07843192327918791
2023-11-25 07:15:00,0.08772136639637053
2023-11-25 07:30:00,0.09796749983213147
2023-11-25 07:45:00,0.10894280167028221
2023-11-25 08:00:00,0.12046524357124175
2023-11-25 08:15:00,0.13180642235118534
2023-11-25 08:30:00,0.14214676558652384
2023-11-25 08:45:00,0.15062104712918792
2023-11-25 09:00:00,0.1566826510570183
2023-11-25 09:15:00,0.16065005945356176
2023-11-25 09:30:00,0.16316056353320368
2023-11-25 09:45:00,0.16489708801186426
2023-11-25 10:00:00,0.16626941401290568
2023-11-25 10:15:00,0.1675962983896634
2023-11-25 10:30:00,0.16901436855254254
2023-11-25 10:45:00,0.17056918044791575
2023-11-25 11:00:00,0.17248848687145166
2023-11-25 11:15:00,0.1748178774658299
2023-11-25 11:30:00,0.17764849950687295
2023-11-25 11:45:00,0.18102596116248024
2023-11-25 12:00:00,0.18495032306770207
2023-11-25 12:15:00,0.188783862532926
2023-11-25 12:30:00,0.19184320489281498
2023-11-25 12:45:00,0.19339931509422856
2023-11-25 13:00:00,0.1929508553140455
2023-11-25 13:15:00,0.1908621047267338
2023-11-25 13:30:00,0.18767965391568736
2023-11-25 13:45:00,0.1839501743206996
2023-11-25 14:00:00,0.18012928274583245
2023-11-25 14:15:00,0.17644481623324298
2023-11-25 14:30:00,0.17294236106655717
2023-11-25 14:45:00,0.1697586558506498
2023-11-25 15:00:00,0.16693931043967927
2023-11-25 15:15:00,0.16457551758070432
2023-11-25 15:30:00,0.162667327797086
2023-11-25 15:45:00,0.1612147916077525
2023-11-25 16:00:00,0.16049144679807936
2023-11-25 16:15:00,0.16145461498025904
2023-11-25 16:30:00,0.1651073437404508
2023-11-25 16:45:00,0.17263517382531873
2023-11-25 17:00:00,0.18454000183271704
2023-11-25 17:15:00,0.19899872733959603
2023-11-25 17:30:00,0.213549702231033
2023-11-25 17:45:00,0.2257765078353266
2023-11-25 18:00:00,0.2338550995055618
2023-11-25 18:15:00,0.2383777704466649
2023-11-25 18:30:00,0.24066647009355147
2023-11-25 18:45:00,0.2419521436572978
2023-11-25 19:00:00,0.2430555054203008
2023-11-25 19:15:00,0.24283645791826275
2023-11-25 19:30:00,0.23983550202982432
2023-11-25 19:45:00,0.23250171038930376
2023-11-25 20:00:00,0.21996804893127436
2023-11-25 20:15:00,0.20410394498922468
2023-11-25 20:30:00,0.1875088858599463
2023-11-25 20:45:00,0.17273712920588838
2023-11-25 21:00:00,0.16179593107199217
2023-11-25 21:15:00,0.15432078299391744
2023-11-25 21:30:00,0.14939970388736823
2023-11-25 21:45:00,0.14616619800242414
2023-11-25 22:00:00,0.14379926334716178
2023-11-25 22:15:00,0.14152340011016903
2023-11-25 22:30:00,0.13874549395266214
2023-11-25 22:45:00,0.13482671645913052
2023-11-25 23:00:00,0.12931065833914623
2023-11-25 23:15:00,0.12251655307963301
2023-11-25 23:30:00,0.11503747135323153
2023-11-25 23:45:00,0.10728403781264653
2023-11-26 00:00:00,0.0997582077268291
2023-11-26 00:15:00,0.09255127980135318
2023-11-26 00:30:00,0.08557201256042413
2023-11-26 00:45:00,0.07882043125319188
2023-11-26 01:00:00,0.07238784466333417
2023-11-26 01:15:00,0.06641121846723966
2023-11-26 01:30:00,0.061210119025070064
2023-11-26 01:45:00,0.05696721931757656
2023-11-26 02:00:00,0.05395651618749126
2023-11-26 02:15:00,0.05190424474282974
2023-11-26 02:30:00,0.05049094789925013
2023-11-26 02:45:00,0.049397121515161395
2023-11-26 03:00:00,0.04834886960916159
2023-11-26 03:15:00,0.04734619722706141
2023-11-26 03:30:00,0.04643476798647545
2023-11-26 03:45:00,0.045614591972203786
2023-11-26 04:00:00,0.04488567926813099
2023-11-26 04:15:00,0.044339367181079
2023-11-26 04:30:00,0.043930010579851325
2023-11-26 04:45:00,0.04370329155541774
2023-11-26 05:00:00,0.04370489891569578
2023-11-26 05:15:00,0.04384351719354898
2023-11-26 05:30:00,0.044164833513619904
2023-11-26 05:45:00,0.04466886802737924
2023-11-26 06:00:00,0.0453099655159823
2023-11-26 06:15:00,0.046133818137263964
2023-11-26 06:30:00,0.047186124764145874
2023-11-26 06:45:00,0.04846691057803886
2023-11-26 07:00:00,0.05025029326675744
2023-11-26 07:15:00,0.05322158468217606
2023-11-26 07:30:00,0.058340310054584975
2023-11-26 07:45:00,0.0665661356157309
2023-11-26 08:00:00,0.07835629178390392
2023-11-26 08:15:00,0.09288874269216782
2023-11-26 08:30:00,0.10870164138788421
2023-11-26 08:45:00,0.12456139522920318
2023-11-26 09:00:00,0.1392799258136549
2023-11-26 09:15:00,0.15276571280613435
2023-11-26 09:30:00,0.16497292132780658
2023-11-26 09:45:00,0.1759014103482324
2023-11-26 10:00:00,0.18573384775528035
2023-11-26 10:15:00,0.1947900400099683
2023-11-26 10:30:00,0.2034355461472057
2023-11-26 10:45:00,0.212081686159332
2023-11-26 11:00:00,0.22091129575246296
2023-11-26 11:15:00,0.22923873578404158
2023-11-26 11:30:00,0.23614970499138052
2023-11-26 11:45:00,0.2406383399773533
2023-11-26 12:00:00,0.24206435492968315
2023-11-26 12:15:00,0.24024454338156476
2023-11-26 12:30:00,0.23531570507815536
2023-11-26 12:45:00,0.2273689392446122
2023-11-26 13:00:00,0.21667824798136767
2023-11-26 13:15:00,0.20429498224001416
2023-11-26 13:30:00,0.19127064727860196
2023-11-26 13:45:00,0.17888553958064657
2023-11-26 14:00:00,0.16800858185771966
2023-11-26 14:15:00,0.1587771323896352
2023-11-26 14:30:00,0.15105417505498442
2023-11-26 14:45:00,0.14465693950279537
2023-11-26 15:00:00,0.13944836431361232
2023-11-26 15:15:00,0.13510841815004565
2023-11-26 15:30:00,0.13122554447946372
2023-11-26 15:45:00,0.12752534881443214
2023-11-26 16:00:00,0.12387062386201919
2023-11-26 16:15:00,0.12108476939911716
2023-11-26 16:30:00,0.12035727249425189
2023-11-26 16:45:00,0.12278629949421291
2023-11-26 17:00:00,0.12910418416890915
2023-11-26 17:15:00,0.13825908415379481
2023-11-26 17:30:00,0.14874147757436595
2023-11-26 17:45:00,0.15899586714231545
2023-11-26 18:00:00,0.16792408650494203
2023-11-26 18:15:00,0.17561750496071651
2023-11-26 18:30:00,0.18267085678402087
2023-11-26 18:45:00,0.18949591974445418
2023-11-26 19:00:00,0.1962757190095316
2023-11-26 19:15:00,0.20186614306216819
2023-11-26 19:30:00,0.20484831728311412
2023-11-26 19:45:00,0.20380315937174115
2023-11-26 20:00:00,0.19781484148480405
2023-11-26 20:15:00,0.1884848045211827
2023-11-26 20:30:00,0.1780097681146937
2023-11-26 20:45:00,0.16858677346321052
2023-11-26 21:00:00,0.16181809552724613
2023-11-26 21:15:00,0.15701736087038734
2023-11-26 21:30:00,0.1530403022587812
2023-11-26 21:45:00,0.1486051419922699
2023-11-26 22:00:00,0.14284195896093918
2023-11-26 22:15:00,0.1357506075372916
2023-11-26 22:30:00,0.1277430163541856
2023-11-26 22:45:00,0.11909381121796683
2023-11-26 23:00:00,0.11016923686893206
2023-11-26 23:15:00,0.10119821846932316
2023-11-26 23:30:00,0.0923639219363709
2023-11-26 23:45:00,0.08384953996642731
2023-11-27 00:00:00,0.0773953584140209
2023-11-27 00:15:00,0.06965836796633557
2023-11-27 00:30:00,0.06283680010572607
2023-11-27 00:45:00,0.057159760725132396
2023-11-27 01:00:00,0.05294799470008734
2023-11-27 01:15:00,0.04997264050180275
2023-11-27 01:30:00,0.04800480312402475
2023-11-27 01:45:00,0.04672393852135612
2023-11-27 02:00:00,0.045901074707178316
2023-11-27 02:15:00,0.045398828487841776
2023-11-27 02:30:00,0.045079796591589914
2023-11-27 02:45:00,0.04480655567100102
2023-11-27 03:00:00,0.04448747845213862
2023-11-27 03:15:00,0.04416837773807909
2023-11-27 03:30:00,0.04394089251383083
2023-11-27 03:45:00,0.043850853979253174
2023-11-27 04:00:00,0.04403574569496089
2023-11-27 04:15:00,0.04444977325242453
2023-11-27 04:30:00,0.04504713555170663
2023-11-27 04:45:00,0.04578202480227906
2023-11-27 05:00:00,0.046837774146867996
2023-11-27 05:15:00,0.04936019860257133
2023-11-27 05:30:00,0.054586946098191695
2023-11-27 05:45:00,0.06389334871069086
2023-11-27 06:00:00,0.07792155969714819
2023-11-27 06:15:00,0.09488441807119972
2023-11-27 06:30:00,0.1123527482840385
2023-11-27 06:45:00,0.1278053379717598
2023-11-27 07:00:00,0.13940825053937064
2023-11-27 07:15:00,0.1472985984638072
2023-11-27 07:30:00,0.15211782295254397
2023-11-27 07:45:00,0.15455330674229129
2023-11-27 08:00:00,0.15524668327908558
2023-11-27 08:15:00,0.1544728695842009
2023-11-27 08:30:00,0.15259852864343204
2023-11-27 08:45:00,0.1498069585453765
2023-11-27 09:00:00,0.1464190529145077
2023-11-27 09:15:00,0.14280161009576192
2023-11-27 09:30:00,0.13936734150106336
2023-11-27 09:45:00,0.13648315740257705
2023-11-27 10:00:00,0.1344242956274309
2023-11-27 10:15:00,0.13323671099933757
2023-11-27 10:30:00,0.13269116729363284
2023-11-27 10:45:00,0.13265013078859803
2023-11-27 11:00:00,0.13306778696927424
2023-11-27 11:15:00,0.13417354241498405
2023-11-27 11:30:00,0.1361509641296711
2023-11-27 11:45:00,0.13936714436947434
